idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
246,-376.81598,20,0,0,1201242,0,0,277.68173,0,0,5913283.5,-3241.719393,-1404.099559,4645.818951,-49091.86886,-17678.95319,162913.6302,130.28075,19.217562,8142,7672,7672,8129,8129,8308,8308,7819,7819,7465,7465,8340,8340,8336,8336,8330,8330,8316,8316,8089,   
247,-215.3804,20,0,0,660659,0,0,286.08972,0,0,2216411.5,-2917.743391,-1502.427634,4420.171025,-44795.84465,-20396.8749,259103.6149,207.98477,30.261776,7658,8141,8141,7642,7642,7664,7664,8377,8377,7668,7668,8098,8098,8407,8407,7548,7548,7996,7996,7718,   
248,-275.02112,20,0,0,852938,0,0,465.3232,0,0,7045903,-3670.359544,-1554.094221,5224.453764,-57472.17407,-16900.58757,232618.4134,208.9737,22.39156,7146,7150,7150,7128,7128,3063,3063,7141,7141,7066,7066,7090,7090,7130,7130,7030,7030,7139,7139,3083,   
249,-276.18564,20,0,0,565865,0,0,308.15775,0,0,2264510,-2668.981137,-1233.52033,3902.501468,-48458.88633,-29247.50979,192637.3744,175.45766,39.525772,5373,5322,5322,5367,5367,5717,5717,5745,5745,5703,5703,5724,5724,4062,4062,2869,2869,2854,2854,5763,   
250,-279.58084,20,0,0,575808,0,0,633.8273,0,0,4508323,-2441.6204,-1328.347317,3769.967717,-52165.81719,-26972.24826,161625.8116,186.5858,31.628986,3618,3486,3486,3498,3498,3680,3680,3648,3648,3676,3676,3681,3681,3491,3491,3635,3635,3793,3793,3773,   
251,-507.9262,20,0,0,2462347,0,0,303.76114,0,0,8649877,-5122.784748,-1902.940064,7025.724809,-92033.71528,-30350.09185,438777.6266,181.19505,32.587196,1693,1658,1658,1731,1731,1758,1758,1617,1617,1722,1722,1707,1707,4073,4073,1348,1348,1110,1110,1021,   
252,-349.57156,20,0,0,1285188,0,0,255.99771,0,0,3402403.2,-3455.488328,-1872.928041,5328.416369,-54566.77517,-26288.1362,248646.2892,156.09615,19.711014,7605,7721,7721,7659,7659,7694,7694,7596,7596,7573,7573,7998,7998,7545,7545,7554,7554,7501,7501,7599,   
253,-913.47723,20,0,0,3149171,0,0,204.3069,0,0,13482522,-7524.306852,-2343.016621,9867.323471,-126556.3526,-27231.10695,445676.4561,138.54352,18.243937,6066,1909,1909,1966,1966,1996,1996,1975,1975,2192,2192,5988,5988,2234,2234,2185,2185,2149,2149,2010,   
254,-413.3747,20,0,0,1520011,0,0,335.60205,0,0,5211121.5,-5707.612899,-2639.902177,8347.515077,-92743.81688,-33196.71976,423685.9261,224.35776,22.276636,8330,8185,8185,8115,8115,8354,8354,8210,8210,7987,7987,8203,8203,7445,7445,8305,8305,7456,7456,8316,   
255,-467.5248,20,0,0,1380353,0,0,293.7645,0,0,4358144,-5341.992341,-2056.114647,7398.106992,-87989.62297,-19042.70694,382808.7574,188.20311,27.289263,6526,4715,4715,4710,4710,3562,3562,4644,4644,3548,3548,4656,4656,4609,4609,3539,3539,4640,4640,3538,   
256,-2339.732,20,0,0,3465798,0,0,248.30078,0,0,6978204.5,-19509.03083,-4664.570412,24173.60124,-384940.8443,-69929.59937,1357512.917,164.52348,27.563694,600,896,896,6188,6188,6280,6280,3370,3370,4703,4703,3363,3363,3462,3462,3718,3718,244,244,263,   
257,-597.68365,20,0,0,806001,0,0,295.20477,0,0,3577295.2,-6127.884416,-1809.779192,7937.663608,-109692.5888,-18720.47775,381783.981,183.52951,20.639675,2270,2409,2409,2307,2307,2422,2422,2300,2300,2366,2366,2398,2398,2282,2282,6732,6732,5643,5643,2471,   
258,-1442.0835,20,0,0,3008438,0,0,283.2948,0,0,5223774,-14925.49467,-3275.612821,18201.10748,-267986.6237,-36114.06712,972372.39,185.83295,21.712778,466,617,617,6259,6259,221,221,69,69,5045,5045,206,206,682,682,639,639,793,793,847,   
259,-46.836227,20,0,0,50678,0,0,282.34366,0,0,262955.6,-565.3150288,-395.8179059,961.1329351,-6449.593938,-3291.26348,18207.37276,137.70523,13.399231,6913,6923,6913,6912,6923,6922,6922,6918,6922,6916,6922,6913,6918,6917,6917,6915,6915,6922,6916,6922,   
260,-414.50912,20,0,0,1819783,0,0,258.03156,0,0,5175524,-5000.395015,-2199.521729,7199.916745,-73801.31182,-25938.8359,298227.8632,178.04509,30.936415,7436,7433,7433,8047,8047,8046,8046,8187,8187,7816,7816,8342,8342,8129,8129,7512,7512,8099,8099,7792,   
261,-1939.2034,20,0,0,3028832,0,0,258.49377,0,0,7084191,-20324.34368,-3941.905086,24266.24875,-344467.1265,-42195.20836,1036434.676,177.63332,22.797657,3368,532,532,638,638,287,287,178,178,4881,4881,562,562,248,248,919,919,0,0,704,   
262,-359.83386,20,0,0,1169407,0,0,253.94196,0,0,4459657,-4275.489469,-1630.958209,5906.447679,-63214.29123,-13629.30045,344402.021,175.67633,17.753687,4619,3542,3542,4608,4608,6688,6688,6678,6678,3540,3540,4612,4612,3556,3556,4656,4656,4658,4658,6432,   
263,-478.94052,20,0,0,768394,0,0,341.05502,0,0,3222842.5,-6023.598603,-2551.451465,8575.050063,-100737.3363,-26794.25722,433090.999,210.33371,37.116936,6801,6828,6828,6835,6835,6848,6848,1475,1475,1147,1147,3857,3857,1504,1504,1503,1503,3815,3815,1463,   
264,-1303.8267,20,0,0,4155348,0,0,217.76729,0,0,11015180,-12538.86264,-4019.874946,16558.73759,-212495.0109,-46624.70922,984437.4516,162.97797,16.719532,6756,2211,2211,2130,2130,6636,6636,2073,2073,1984,1984,1957,1957,2194,2194,2216,2216,6565,6565,2013,   
265,-663.57684,20,0,0,1510876,0,0,329.8913,0,0,6435503.5,-6119.123853,-4928.791492,11047.91535,-119176.8388,-162509.3101,635326.8395,179.59764,37.522713,3729,3743,3743,3764,3764,3267,3267,6720,6720,5517,5517,5570,5570,5509,5509,3627,3627,5535,5535,5566,   
266,-362.30957,20,0,0,636089,0,0,347.87674,0,0,2167345,-4357.805099,-1303.264345,5661.069443,-75166.25804,-15799.85165,280147.1084,207.46419,39.320263,5740,4015,4015,4087,4087,1727,1727,1708,1708,1607,1607,2344,2344,1617,1617,2360,2360,1602,1602,2444,   
267,-50.106438,20,0,0,264355,0,0,366.49832,0,0,674169.5,-690.5953779,-375.120763,1065.716139,-9273.337248,-4535.051486,39853.3186,185.07277,30.566769,4153,3184,3184,4161,4161,3172,3172,4166,4166,4143,4143,3143,3143,4146,4146,3144,3144,3899,3899,3167,   
268,-219.56268,20,0,0,675119,0,0,519.0671,0,0,2657751.5,-2720.075236,-1069.72351,3789.798745,-41627.17946,-11235.45931,137657.3519,189.59132,23.537796,7034,6985,6985,6979,6979,7036,7036,7040,7040,7068,7068,7055,7055,7044,7044,7063,7063,6989,6989,6941,   
269,-1875.4153,20,0,0,1317438,0,0,301.54486,0,0,4988285,-20059.57293,-3791.516208,23851.08914,-366078.6129,-40294.89919,1213727.443,195.1987,23.813303,3442,683,683,4924,4924,660,660,316,316,611,611,4743,4743,246,246,579,579,394,394,233,   
270,-764.1427,20,0,0,1237773,0,0,268.67734,0,0,5040761,-8428.104764,-3445.22215,11873.32692,-150529.8099,-57983.41315,743279.5032,196.99176,32.044373,2087,2180,2180,6380,6380,1918,1918,2245,2245,1963,1963,2028,2028,2033,2033,2041,2041,5219,5219,5244,   
271,-240.10707,20,0,0,320425,0,0,253.98483,0,0,785381.2,-2766.402412,-1453.420972,4219.823383,-39628.40258,-17991.04409,138342.2342,165.04471,20.370977,1794,1861,1861,1837,1837,5587,5587,5590,5590,5592,5592,1821,1821,1855,1855,4254,4254,1815,1815,4231,   
272,-454.29745,20,0,0,1108502,0,0,209.2406,0,0,3835424,-4217.825575,-1659.123062,5876.94864,-68065.8915,-16947.24364,290731.8894,149.8267,22.276323,4187,4675,4675,4188,4188,6740,6740,3221,3221,3220,3220,3196,3196,3213,3213,4209,4209,4204,4204,4196,   
273,-100.28023,20,0,0,1468850,0,0,425.9826,0,0,5382695.5,-1356.13557,-914.095594,2270.231166,-17640.50999,-11267.46213,106536.5818,175.91214,31.245163,3907,1189,1189,3914,3914,1193,1193,3915,3915,3912,3912,3952,3952,3956,3956,3949,3949,3928,3928,3922,   
274,-402.28046,20,0,0,4425145,0,0,327.29874,0,0,23621546,-5449.779096,-3125.937997,8575.717095,-81899.82652,-43014.46365,410650.2574,203.58888,29.085295,7866,7641,7641,8427,8427,7689,7689,8424,8424,7546,7546,7718,7718,7998,7998,7582,7582,7548,7548,7736,   
275,-404.7954,20,0,0,2034102,0,0,333.15158,0,0,7120038.5,-5384.820523,-2387.13764,7771.95816,-85308.0474,-31303.25967,386138.8477,210.7436,33.087856,8403,7660,7660,8339,8339,7881,7881,8192,8192,7985,7985,8061,8061,7455,7455,7824,7824,7853,7853,8324,   
276,-851.8659,20,0,0,3369308,0,0,342.59543,0,0,6428700,-8755.677898,-2095.302484,10850.98039,-149876.848,-28203.4678,578315.8899,175.93948,52.71419,5557,3473,3473,3626,3626,3644,3644,4802,4802,4785,4785,838,838,696,696,466,466,65,65,130,   
277,-561.99854,20,0,0,1977300,0,0,312.73557,0,0,8682629,-7045.03572,-3181.131123,10226.16685,-126286.8468,-38961.07383,747212.4712,224.71027,31.47267,1155,6518,6518,6548,6518,3041,6548,6511,6511,3239,3239,6518,3041,1170,1170,7122,7122,4558,4558,1167,   
278,-103.44129,20,0,0,282509,0,0,215.54984,0,0,1636543.5,-1027.596565,-796.2981703,1823.894728,-12539.59057,-10253.24239,57742.94457,121.22423,11.589844,1197,3980,1197,3979,3980,3981,3981,1203,3981,3979,1203,3981,3979,1199,1199,3985,3985,3984,3984,1197,   
279,-181.91376,20,0,0,893341,0,0,485.63635,0,0,3695042.2,-2670.125649,-1532.679022,4202.804671,-45372.74783,-23414.67445,268165.8142,249.41899,52.357166,8176,8159,8159,8157,8157,8175,8175,7770,7770,7720,7720,7685,7685,7652,7652,7852,7852,7447,7447,8077,   
280,-811.0601,20,0,0,1243338,0,0,633.2009,0,0,5759520.5,-8558.923158,-2232.045663,10790.96882,-158813.8767,-24790.04021,584886.4982,195.81024,32.413628,4949,3351,3351,3297,3297,5005,5005,3307,3307,3348,3348,4365,4365,4926,4926,623,623,324,324,6203,   
281,-2335.952,20,0,0,3376885,0,0,228.74173,0,0,5984929.5,-17314.35886,-3077.158747,20391.51761,-282563.1587,-28895.06269,926259.7277,120.962746,12.944555,26,770,770,375,375,764,764,426,426,359,359,413,413,873,873,361,361,941,941,666,   
282,-362.5353,20,0,0,689616,0,0,290.13223,0,0,2035569.2,-3819.894371,-1929.240989,5749.135357,-71761.90783,-42735.72887,360750.96,197.9446,20.67162,2916,5232,5232,2912,2912,5225,5225,5262,5262,5246,5246,5260,5260,2900,2900,6352,6352,5292,5292,2892,   
283,-360.6161,20,0,0,2117196,0,0,393.9865,0,0,5827366.5,-4051.505225,-1934.31347,5985.818695,-75441.89897,-46004.25322,338890.0033,209.2028,41.15142,1669,1612,1612,1656,1656,1658,1658,1730,1730,4038,4038,5763,5763,5711,5711,5370,5370,6724,6724,5337,   
284,-286.69186,20,0,0,730658,0,0,189.47075,0,0,2149029.5,-2354.715146,-941.6718002,3296.386946,-39506.38828,-9583.404154,179711.4276,137.80086,19.255436,3505,3514,3514,6394,6394,6392,6392,6399,6399,3517,3517,4311,4311,6471,6471,4316,4316,4347,4347,4316,   
285,-2162.4468,20,0,0,3717552,0,0,348.6657,0,0,9899316,-25380.99253,-5405.443697,30786.43624,-462880.4201,-68427.79445,1804159.537,214.054,25.681177,4784,4475,4475,716,716,847,847,232,232,6223,6223,632,632,4746,4746,97,97,811,811,17,   
286,-316.42514,20,0,0,711012,0,0,368.71313,0,0,3250166.2,-3347.598788,-1756.108371,5103.707159,-67740.19989,-44688.724,282452.6329,214.07971,23.5413,5999,2856,2856,5699,5699,2880,2880,4017,4017,2944,2944,5770,5770,5783,5783,5703,5703,4052,4052,5724,   
287,-1793.9849,20,0,0,2371011,0,0,227.34909,0,0,7249004,-12548.65267,-2321.169812,14869.82248,-220709.5582,-23984.20662,727984.7845,123.02755,16.371046,932,391,391,293,293,443,443,763,763,364,364,776,776,3704,3704,425,425,242,242,4799,   
288,-1147.1421,20,0,0,2176986,0,0,242.6185,0,0,6698958.5,-11510.20989,-3657.234322,15167.44421,-212482.9584,-43749.97417,856427.8911,185.2281,21.40732,2023,6563,6563,2110,2110,2084,2084,1948,1948,6628,6628,2191,2191,2997,2997,2237,2237,1950,1950,2162,   
289,-91.95099,20,0,0,705838,0,0,248.68518,0,0,7694541,-1211.602216,-953.7686598,2165.370875,-15145.01462,-9804.080817,167454.2486,164.70747,31.433401,7268,7279,7279,8011,8011,8023,8023,8016,8023,8012,8016,8023,8012,8019,8019,8014,8014,8015,8015,8021,   
290,-2119.848,20,0,0,2508368,0,0,286.50797,0,0,6004150,-23831.60122,-4323.00912,28154.61034,-382226.5041,-44598.9205,1234827.008,180.30846,18.038458,784,242,242,359,359,872,872,554,554,537,537,268,268,87,87,361,361,6,6,4736,   
291,-290.35373,20,0,0,457155,0,0,333.25055,0,0,1423338.1,-4271.603159,-1996.334128,6267.937285,-60851.26256,-23321.41384,265737.4439,209.57631,22.443195,5603,5610,5610,1819,1819,1903,1903,1905,1905,2549,2549,1902,1902,1803,1803,1893,1893,5584,5584,1812,   
292,-518.5093,20,0,0,1914660,0,0,291.24976,0,0,6478433.5,-5883.020824,-1990.755435,7873.776258,-99500.25431,-25828.50195,375041.1206,191.89677,19.809511,2089,1985,1985,2212,2212,1978,1978,6379,6379,2004,2004,2078,2078,5981,5981,1938,1938,2024,2024,6362,   
293,-1770.3289,20,0,0,1686807,0,0,263.72205,0,0,5511814.5,-15713.65152,-3024.086582,18737.73811,-272506.863,-31114.77682,985560.3113,153.93008,16.013962,938,929,929,311,311,661,661,190,190,383,383,859,859,103,103,592,592,433,433,555,   
294,-46.82936,20,0,0,576197,0,0,327.87366,0,0,8272136,-620.9912029,-510.6871159,1131.678323,-7703.48332,-6358.539976,45828.18667,164.50114,47.753815,7265,7280,7280,8013,8013,8023,8023,8025,8025,8015,8015,7949,7949,7955,7955,7941,7941,7931,7931,7937,   
295,-200.82457,20,0,0,274563,0,0,294.65503,0,0,1334724.5,-2059.757003,-1054.589657,3114.346653,-25383.49491,-9764.250931,118694.9931,126.39636,17.944733,3177,4144,4144,3180,3180,4159,4159,4161,4161,4103,4103,4160,4160,4090,4090,4094,4094,4095,4095,4155,   
296,-262.54663,20,0,0,225468,0,0,365.3584,0,0,805137.6,-2593.469982,-1931.832603,4525.302582,-43420.75829,-66906.44311,153957.1288,165.38304,36.30277,2785,2724,2724,2737,2737,2820,2820,2819,2819,1656,1656,1686,1686,1624,1624,1664,1664,2823,2823,1654,   
297,-172.1018,20,0,0,677141,0,0,437.18237,0,0,2737750.2,-1752.09883,-587.37439,2339.473219,-34510.82668,-6851.041029,169877.8201,200.52565,37.78639,6522,4714,4714,4724,4724,4625,4625,4728,4728,4721,4721,4604,4604,4600,4600,4655,4655,6323,6323,3377,   
298,-994.4576,20,0,0,1289349,0,0,352.97012,0,0,5845715.5,-11948.59275,-3176.705889,15125.29865,-204673.0127,-29341.16988,861229.9428,205.81372,35.035526,2330,1102,1102,4072,4072,1056,1056,1421,1421,1578,1578,5096,5096,5193,5193,5197,5197,979,979,1287,   
299,-1033.6355,20,0,0,1788774,0,0,260.2654,0,0,11516092,-8135.957282,-2630.12299,10766.08027,-148164.2406,-37020.99949,601295.4633,143.34282,25.310741,5157,5124,5124,2259,2259,2288,2288,2520,2520,2463,2463,2434,2434,2312,2312,2443,2443,2490,2490,2425,   
