idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,gameState20,gameState21,gameState22,gameState23,gameState24,gameState25,gameState26,gameState27,gameState28,gameState29,gameState30,gameState31,gameState32,gameState33,gameState34,gameState35,gameState36,gameState37,gameState38,gameState39,gameState40,gameState41,gameState42,gameState43,gameState44,gameState45,gameState46,gameState47,gameState48,gameState49,gameState50,gameState51,gameState52,gameState53,gameState54,gameState55,gameState56,gameState57,gameState58,gameState59,gameState60,gameState61,gameState62,gameState63,gameState64,gameState65,gameState66,gameState67,gameState68,gameState69,gameState70,gameState71,gameState72,gameState73,gameState74,gameState75,gameState76,gameState77,gameState78,gameState79,gameState80,gameState81,gameState82,gameState83,gameState84,gameState85,gameState86,gameState87,gameState88,gameState89,gameState90,gameState91,gameState92,gameState93,gameState94,gameState95,gameState96,gameState97,gameState98,gameState99,gameState100,gameState101,gameState102,gameState103,gameState104,gameState105,gameState106,gameState107,gameState108,gameState109,gameState110,gameState111,gameState112,gameState113,gameState114,gameState115,gameState116,gameState117,gameState118,gameState119,gameState120,gameState121,gameState122,gameState123,gameState124,gameState125,gameState126,gameState127,gameState128,gameState129,gameState130,gameState131,gameState132,gameState133,gameState134,gameState135,gameState136,gameState137,gameState138,gameState139,gameState140,gameState141,gameState142,gameState143,gameState144,gameState145,gameState146,gameState147,gameState148,gameState149,gameState150,gameState151,gameState152,gameState153,gameState154,gameState155,gameState156,gameState157,gameState158,gameState159,gameState160,gameState161,gameState162,gameState163,gameState164,gameState165,gameState166,gameState167,gameState168,gameState169,gameState170,gameState171,gameState172,gameState173,gameState174,gameState175,gameState176,gameState177,gameState178,gameState179,gameState180,gameState181,gameState182,gameState183,gameState184,gameState185,gameState186,gameState187,gameState188,gameState189,gameState190,gameState191,gameState192,gameState193,gameState194,gameState195,gameState196,gameState197,gameState198,gameState199,
82,-572.0075,200,0,0,10618869,0,0,3270.4553,0,0,34230104,-56304.83504,-18973.64492,75278.47998,-1003500.172,-248435.3405,3748599.029,1754.3479,272.838,5482,6177,3221,3190,8052,8040,3183,4143,6544,5915,782,580,5843,5823,3130,3075,8205,7886,7152,7166,2692,1555,1801,5592,6000,2863,5762,5751,76,799,3108,6506,7543,7532,7238,7261,6491,3521,2351,2507,577,819,7253,7264,6622,6598,3873,3822,7435,7442,6607,2139,3212,4201,1317,1341,6209,4693,4693,4577,2994,5903,5655,4273,4366,304,2349,2282,5209,5142,5022,4942,6090,6135,1474,6853,6664,2207,1628,1677,1011,5163,6069,6077,7504,7745,7310,8171,4363,460,7953,7936,331,335,7011,7052,1590,1536,1351,1626,5812,5833,1065,2686,876,316,3886,6860,2382,2287,7554,7627,3407,3465,3012,3833,476,907,6047,2246,2188,2095,5715,1729,5491,5255,8059,8068,6750,1827,4058,4054,4699,4655,7096,7147,7422,7426,3084,7157,5306,5300,2641,1480,7230,7240,7891,7897,3765,3757,6286,4582,4002,3998,7700,7739,1810,4234,6152,6125,348,702,4992,4937,285,4859,7870,8315,4608,3574,6806,6796,2747,2747,6226,787,808,249,4026,1211,4167,4107,1902,1829,4916,4888,8307,7815,5203,2697,5394,5395,7377,3975,6990,6933,4498,6116,3325,5010,   
83,-526.08704,200,0,0,21073617,0,0,3506.5862,0,0,89348190,-56008.45075,-21031.35395,77039.80472,-971165.1614,-302467.8883,4113760.1,1846.0161,250.11263,5198,1004,7570,7570,7570,7625,5863,5844,1208,1208,4924,534,5243,6768,2464,2484,4532,4548,3246,3246,3246,6537,8306,7464,8097,8189,1776,1854,4749,4762,2010,6755,4730,4664,161,411,6991,7004,3297,3362,5182,5208,5088,5208,7329,7329,5495,5490,4237,2594,6903,6901,6723,5330,5345,3264,6419,6213,8035,8271,5744,6763,3322,212,4422,4478,2879,2936,1373,1404,2795,2724,7720,7608,7720,7567,5823,3450,1289,977,390,4920,7762,8151,7406,7311,1640,1652,724,889,4970,4949,5165,1352,4120,1232,2536,2409,4697,6221,3167,3910,4091,1230,6925,6933,3238,3240,4635,4664,1852,5586,7357,8425,4679,4682,1018,1082,8077,7805,6566,2157,5754,5717,968,5100,5592,5590,865,89,4025,1745,5775,2939,328,803,3629,4811,2235,2185,7404,8165,1939,6340,1997,2247,5062,4961,4933,4992,4080,1676,6407,3513,74,389,4629,4675,8236,8245,8289,8095,1078,1313,2106,6020,1753,1757,7629,8007,2830,2837,361,492,2800,5299,3963,4006,2184,1953,1611,2370,5079,1284,5706,2825,2111,2232,1184,3926,6836,1593,4776,867,6137,6139,5167,1316,4319,6714,   
84,-578.28754,200,0,0,20028640,0,0,3766.8882,0,0,83884136,-64343.33737,-21175.40798,85518.74535,-1110117.147,-287040.2353,4769508.647,1919.6628,271.421,5405,5466,1681,1638,1739,1698,6142,3748,179,853,2603,2627,5931,5971,3519,4348,7268,7203,904,734,3061,3038,6115,6122,4417,4447,7106,7050,1648,1728,1748,1600,7448,7792,4024,1749,3107,3070,185,376,7115,7065,5605,4226,2895,2918,5061,4990,4990,4975,7191,6927,7632,7632,2917,5503,5265,2911,8388,7972,5281,5225,4289,4311,7511,7904,4401,3322,5893,5871,3270,4873,1617,1738,8431,8000,6687,3572,4675,3599,2873,2940,1179,1177,2216,1920,5576,5594,5576,5576,5660,2573,5464,5382,4026,5732,6971,6977,6892,6889,2310,2291,7506,7489,4473,278,2646,3884,8230,8232,699,459,7321,7323,1476,1487,2755,2736,2954,5909,6702,7174,5238,5272,6609,2096,3950,3924,4916,4939,8138,8083,7799,7857,3574,3584,6448,6482,6978,6960,441,268,207,120,7796,7806,1578,2660,5718,4050,1931,2119,7425,7416,3496,5796,3630,5527,3250,6734,3700,3449,7700,7551,5056,4983,4227,1876,2169,6388,4782,428,4559,6624,6834,6825,7430,8262,6471,6295,1229,5944,1812,1871,5753,4062,7852,7890,7244,7273,4940,5029,7736,7618,2131,6554,4280,2621,6082,2229,   
85,-740.9049,200,0,0,13502932,0,0,3789.6106,0,0,55869048,-77275.24022,-21687.00101,98962.24123,-1354324.413,-266953.5544,5328741.392,1827.9329,274.12732,4548,4571,7829,8332,7667,8405,5073,5105,872,4826,605,942,7045,7148,8231,8243,7870,7512,7074,7192,4992,4999,227,783,6496,6515,653,437,3175,3171,55,439,7088,7089,1119,5072,1347,1103,5115,5203,7690,7559,2834,5685,7201,7255,93,239,3709,3453,7963,7966,4766,4736,612,822,6454,6222,871,238,6818,6817,3450,3369,7674,8126,8299,8082,5349,3255,5613,1863,4029,1680,644,511,4064,2858,6645,9,5763,5779,8055,8275,505,784,6737,4892,3447,684,875,4474,2009,2094,8335,8190,6211,776,276,171,6561,2214,4353,3317,6429,4632,7977,8191,5539,5538,2022,2226,4207,4192,4484,4486,2124,2141,334,374,7672,8404,7974,7790,26,931,2980,2223,457,414,5990,1996,436,846,1946,1920,3467,4648,1574,1592,5378,5386,3801,3856,1446,1411,3157,3147,7254,7248,3821,1348,1659,2510,1990,6580,6004,4013,2781,5368,8430,8296,3952,3922,7727,8433,5306,5313,7289,7289,3964,5111,2307,2338,5811,5830,3592,3561,435,768,3525,3526,1907,4278,7748,7682,410,404,3426,516,2650,1010,2466,2305,5972,5966,6811,6806,7309,7317,   
86,-654.8467,200,0,0,14209983,0,0,3283.1926,0,0,52490856,-69428.2087,-25105.81368,94534.02238,-1206431.455,-393045.3106,5097050.159,1842.3114,264.55893,6698,1873,2355,2332,5374,5758,21,4368,146,745,4010,4056,2037,6328,4656,4721,5343,5296,3093,3089,7978,7842,3799,3786,1613,1700,2845,2420,5266,6359,6969,6951,2499,2517,6631,6607,7851,8332,2616,2558,3640,3478,2767,2812,7204,7260,7393,7391,5608,5606,1219,2953,6738,1106,1951,2147,568,868,1375,1062,4098,4165,2025,1952,6547,3047,2132,2103,8127,8130,7243,7261,1782,1819,1819,5595,425,3437,8060,8067,5742,4058,4011,5733,3306,4478,6465,6229,3895,6023,5426,5426,7025,7013,5977,4113,5140,5085,7964,7964,233,832,4323,4321,4888,3333,505,522,630,596,2819,2772,4682,4187,537,854,6828,6828,4672,4629,2868,2928,6354,5219,6105,6128,6907,6928,447,182,5585,1863,6895,6895,5220,2039,7707,8426,1813,1841,5447,5426,3925,3957,4871,288,6078,3835,1034,5166,7861,7885,7437,8274,7473,7790,6629,6606,1638,1691,2781,2818,7297,8013,5503,5534,6765,5379,6946,6986,4018,2879,7496,8413,6501,6526,6442,6245,8160,8158,4637,3549,8187,8195,5338,5334,7188,7162,1314,1405,1519,1495,1556,1486,454,751,585,3424,4394,4775,   
87,-604.40094,200,0,0,12323800,0,0,3195.959,0,0,54467936,-60939.73327,-20466.91601,81406.64929,-1061220.261,-264819.4085,4052733.996,1755.8217,257.6423,5146,973,1250,1843,3724,4763,4396,4927,176,78,3439,524,7797,8216,7067,7043,7745,7566,1153,1483,8175,8180,7307,7310,5595,1788,8356,8124,8356,7872,7613,7567,6321,6315,247,119,6722,5335,7872,8105,2553,4260,7478,8366,6801,6795,2821,5373,3366,3440,3546,4680,5556,6357,5661,5665,7846,8126,1976,1937,5980,4118,6464,6462,191,926,2681,1428,1739,4051,2657,1348,6902,6900,3022,3002,1421,2665,6299,6259,6360,5536,1772,1781,4515,4775,2402,2483,1162,1180,1812,5583,7503,7490,925,6783,7627,8430,6503,6512,6229,828,3429,54,4139,3168,1100,1298,7742,7771,3938,3941,2701,5212,4508,4442,5742,5776,2460,2410,1410,1488,6061,6036,1465,1513,3629,4813,1274,4537,1164,3034,56,4765,8269,7447,1575,1428,5113,2699,5654,5626,7046,7019,5860,5852,4605,6421,4046,4086,2658,5199,5800,3678,6034,3033,6952,6970,7237,7203,7664,7668,2186,2168,6325,676,3797,3791,84,389,8318,8071,2697,1560,7143,7051,5211,5116,1132,1527,7615,7691,2735,2730,400,185,4231,4242,1255,4223,3266,3769,2702,5141,2428,2358,5190,1461,4218,5919,   
88,-651.43115,200,0,0,10656043,0,0,2833.7166,0,0,38866376,-62983.89824,-22624.4462,85608.34444,-1122595.839,-408372.6288,4312145.297,1723.2762,232.98344,2597,2557,7501,7540,8020,8026,5555,5522,3433,3435,5632,2840,3740,3764,1174,3068,18,45,4283,4312,6546,6500,2591,2575,7895,7866,1534,2638,6811,6810,5714,1710,8171,8163,908,936,5413,5406,2221,2000,4228,4277,2917,5365,229,81,1398,3825,3585,4725,2882,5260,6514,6545,5408,5460,6603,6595,1861,1882,5321,5767,6621,6615,6287,3448,3263,5344,2821,2739,6207,6275,6594,2107,749,4393,2963,2972,2428,2539,1780,1828,2788,5300,1359,1012,4770,277,641,569,252,118,7988,7681,5094,5094,1049,1291,8274,8061,5440,3762,4586,3383,1471,1541,6651,571,6927,6982,2188,1988,2414,2352,3061,3056,4829,4822,6267,3363,6449,6228,5484,6133,2501,2446,7487,7515,5645,2449,6261,6270,5062,4965,2187,5987,6412,6394,6096,6108,2688,974,2003,2055,2004,6346,6592,6589,2755,2730,215,255,5894,2996,7869,7850,6659,804,6766,2597,5226,5280,7001,6989,271,396,5076,5087,482,799,4781,419,1393,992,2693,5170,764,437,5061,4893,7480,7805,6458,6403,3924,3928,1778,1817,5549,5569,8284,7784,3627,3501,290,711,1994,6579,2272,2537,   
89,-809.9311,200,0,0,20035992,0,0,3297.521,0,0,67840050,-84267.24254,-25168.28386,109435.5264,-1466558.728,-371489.4257,6061055.46,1810.7203,252.9606,1910,1943,4835,4812,5990,2243,603,697,199,255,1906,1863,895,380,5226,2942,7850,7897,7299,7298,1172,3061,318,117,5141,5083,7681,8421,459,892,3895,2635,668,809,2040,6348,5768,2922,5755,5741,3661,4781,1970,2108,6044,2190,7995,7507,5034,5022,5836,5841,353,853,6316,6259,405,523,1060,1038,6534,4196,4685,3565,6519,4706,3051,3068,774,3696,5725,5780,6372,2013,782,610,935,716,3359,3303,4766,4790,2969,2965,42,819,1194,1201,8127,7849,6351,2169,7633,7633,46,388,383,4794,5486,5523,1513,1564,36,903,8379,8365,365,6270,5482,5407,6504,3379,508,107,5333,6723,6501,4705,2714,2718,7599,7495,3632,3793,554,521,8396,7807,671,885,4155,3180,8134,8214,7498,7489,6832,6819,3282,3609,5227,2891,5792,5860,4968,4888,1391,2660,7193,6933,4560,6571,4936,4944,6521,4709,1039,1060,6011,2197,6718,2495,7399,8161,6057,3025,3957,3931,1420,1541,1268,3109,6612,2000,4134,4172,2855,5698,1206,5112,2432,2291,3523,3506,2031,2196,5221,5229,8024,8025,7491,7602,7264,7267,3517,6474,2596,4259,293,23,   
90,-657.5182,200,0,0,14090158,0,0,3339.4832,0,0,49536892,-68249.95449,-23642.86082,91892.8153,-1180618.482,-318002.4792,4886826.024,1795.5677,256.54242,7172,7161,5729,2927,7548,7599,747,561,424,104,6882,6865,1092,5164,2122,2223,2997,5906,5294,5296,7997,7498,3246,4547,6183,771,2833,5684,2833,5647,5833,3724,3444,3425,5424,5409,7558,7629,3952,3919,1177,6540,4482,3311,3150,4147,7750,7686,3441,6219,5040,4990,4146,3164,1606,2537,623,909,3746,3742,4207,4208,64,163,6624,4569,5473,5395,6769,954,592,940,1519,1448,5930,5966,4779,4773,5668,5669,4345,3533,1729,1717,2845,5684,1281,6286,2783,2796,398,103,129,258,5796,5823,7505,7502,3010,6075,2069,5264,2069,6374,5399,5410,6956,6998,4960,3357,6428,4662,3123,3042,1121,5179,6159,4501,647,647,6889,6892,2152,2237,8145,8143,8108,8420,6554,6633,4068,5757,7091,7032,3787,3792,5486,5537,5200,5117,2827,5663,1528,3881,8083,7482,4159,4103,6589,2027,4731,4614,6000,5281,5549,5513,3698,4832,238,830,7084,7178,5226,2889,6908,6909,5973,5970,4706,4583,8015,8013,4444,4480,4424,456,6415,3553,176,835,3912,1183,540,602,5299,5373,8387,8185,1974,1959,3096,7141,4249,2600,8351,7817,2111,1972,8100,8077,   
91,-560.41956,200,0,0,12791434,0,0,3438.8318,0,0,81901040,-60084.04945,-20473.71511,80557.76456,-1033034.329,-257342.4276,4480701.482,1843.3231,298.9752,2985,5894,7768,7739,3146,3155,8166,7756,128,641,6606,2030,6955,6957,1412,5089,7193,6950,4664,6412,3654,3270,5097,2676,7627,7555,6587,6587,3672,3498,7132,7116,1871,1864,3046,6509,695,644,1218,2945,8318,8197,5823,5810,2728,2720,7984,7801,4527,1273,3471,3483,5075,979,822,406,425,617,5109,3963,4177,3941,7175,7148,6045,1989,291,377,8032,8046,6360,5215,8078,7678,7413,7765,2633,5086,1078,2373,1962,2185,2413,2341,7159,7136,36,142,3312,5,6398,6417,8001,8411,7228,7267,7234,7274,8059,7522,642,697,2009,1993,3369,514,1607,1738,1827,1834,330,129,2883,5727,8109,8353,7247,7243,7646,7357,1459,5081,7944,7956,5060,4333,2952,1213,2902,2884,7317,7403,8241,8403,6050,2213,2972,2958,7444,8210,8210,7526,4274,4273,7675,7357,8187,8069,2286,2289,8344,8363,8281,8282,242,6239,5654,2614,4879,300,6437,594,477,265,4261,2628,1191,3901,801,384,4659,4680,5789,5556,4324,4323,8422,8411,8198,8386,7340,7871,150,571,474,732,2937,2851,71,671,8016,8010,4466,736,8204,7847,4613,4667,4343,4287,   
92,-544.9053,200,0,0,15701921,0,0,3695.698,0,0,59439204,-57335.5665,-20391.96028,77727.52677,-1011990.859,-284641.4189,4252578.856,1857.1869,247.17528,4210,4681,347,742,3371,3402,5083,5146,3572,4602,1431,2639,2733,2783,3274,4752,1396,1422,1033,3879,2648,1002,2966,2970,3294,4369,1871,1773,1673,1651,189,295,3431,3374,3374,6188,3884,6032,1455,1478,8370,8369,8233,8232,5207,5139,3201,3203,6179,6248,1991,2107,1329,3862,5133,2677,8389,7879,4717,4633,2176,6558,72,691,5563,3671,3216,4685,2884,5275,1336,1293,3179,4157,5671,5661,8020,8026,4076,1744,1403,1036,6438,4334,6969,6990,267,216,5557,5565,5643,2263,940,102,6893,6890,7009,7006,1884,1865,7251,7205,6345,6339,390,417,1770,1826,5377,5387,7722,7752,2775,1636,1186,3916,6025,6060,1707,1668,2055,2138,8365,7473,243,862,5776,5284,4046,1745,8374,7462,4418,4423,2778,2810,4715,3561,6149,6168,7847,7861,1527,1514,1235,4222,2937,2851,7995,7532,6084,6346,1524,6860,1970,2067,678,755,6565,2082,5708,1765,7019,5928,1503,3810,2433,2467,6239,609,1169,3118,1310,1321,2621,5622,2887,5246,8014,8016,2965,4549,5366,2773,6697,3174,7756,7717,3844,6881,5153,5205,2030,2101,8381,7659,4344,3511,2698,5084,   
93,-538.0626,200,0,0,23381382,0,0,3452.398,0,0,90030424,-57473.14689,-20546.23379,78019.3807,-986194.4732,-294323.1165,4013590.688,1832.8619,252.35074,2526,2452,2555,2601,8275,7432,6674,5278,5664,2836,8385,8095,5952,5917,8394,7461,8350,7907,2770,2720,7557,7737,1552,5138,7073,7063,3835,5883,4542,1257,3219,3209,1464,1582,1193,3922,2862,2869,3197,4216,2150,2023,7339,7472,8427,7494,1666,5707,3267,6720,2651,972,6161,4506,3672,3688,4423,4391,5568,5539,4820,30,928,781,8059,8190,3486,3285,1652,1681,5864,5863,783,637,7399,7763,7398,7391,6307,6303,318,655,3254,3763,5839,3439,4664,6686,1547,1551,1002,2397,4028,4058,1657,1655,1356,1039,1378,1069,5152,978,5967,1224,2225,2132,8015,8009,2621,4269,5698,4042,6821,6848,5971,1224,5334,5338,8205,8048,1330,1286,7620,7708,1966,6584,3161,3165,3070,3111,3916,3928,7608,7630,1718,4085,7119,7090,2662,1292,3277,3661,5694,2948,7705,7711,8220,8059,7807,7787,5099,5073,1960,2175,1101,1035,1750,1621,6768,5230,735,573,6798,6809,2920,1210,4698,3459,5414,6167,1485,1466,1813,4232,1925,6013,6347,2909,5849,5826,7911,8198,4504,4439,301,945,3707,3442,2773,2711,6069,4077,4623,6429,1206,5119,4868,24,226,6250,   
94,-584.1155,200,0,0,13237965,0,0,3371.9326,0,0,53053444,-60612.24529,-18560.19345,79172.43874,-1076628.924,-246814.2425,3849528.486,1843.1782,241.91759,867,718,8351,7650,3,362,3502,6392,2685,1288,3634,3774,3434,513,3491,3616,8070,8107,5353,5359,4759,240,173,728,518,552,6191,370,5058,4966,1665,2780,4246,4235,3967,3971,6350,2906,1578,2632,3533,6488,311,6648,4973,3324,2836,2831,4641,4671,7940,7955,3121,3080,2915,6672,5099,1119,701,649,4964,3340,7510,8389,1337,1368,1466,1588,6401,3513,4989,4337,3638,5555,786,698,1389,973,268,35,813,497,5911,5938,3282,3616,3186,6697,3695,930,5973,5930,2584,2597,1052,1063,501,93,6868,6876,7325,7321,4724,4609,1747,1698,4448,4424,4424,4370,3556,4663,6212,6186,2840,2427,3975,3966,3910,1189,5051,6298,2576,2563,1563,1451,3315,295,2200,6014,6720,5549,4682,3555,1971,1968,1273,4544,7212,7218,5009,3293,6001,6085,4783,4740,7025,7008,400,283,400,676,1250,5591,6673,6707,3797,6144,5069,2684,4449,4437,472,6787,954,2663,5501,5487,1484,1582,2724,2729,7701,7550,2686,1019,4179,4175,1758,1702,5215,5241,3010,3031,1347,971,5599,5602,5615,5125,7223,7235,1650,1745,7608,8434,2335,5621,4479,4361,   
95,-531.9605,200,0,0,11311339,0,0,3367.8774,0,0,50632188,-53852.17503,-20810.98526,74663.16029,-936784.1832,-335289.3216,4001065.58,1761.0032,246.46178,6989,7037,2780,1630,5338,5343,4005,5117,5786,5558,545,56,114,3694,7086,7017,435,3712,4517,4470,8056,8278,5794,5801,5794,5863,1951,6327,135,6181,5751,2935,840,725,7992,7545,3484,3630,5811,5828,1792,1850,929,934,934,352,5512,5485,3401,5825,3973,3971,6360,6353,7966,7965,3784,6106,2168,6362,1258,4570,6996,7041,4751,3690,1558,1553,1053,1290,857,4738,3386,3464,3424,755,5013,3302,4057,2876,2784,2740,351,483,3062,3111,1243,4216,2260,2433,1565,1125,7488,7587,1471,2670,6527,6499,7634,7637,5183,1005,1476,6847,5952,5943,8266,7449,3385,3464,7388,7382,3872,1039,4343,4336,7111,7090,3677,5820,3593,3584,1733,1731,2065,1964,8276,8267,2885,5268,5691,2855,1369,4073,4567,1269,1788,1775,6060,6015,5525,5567,3992,3996,6357,6349,4626,4678,449,471,8108,7856,8248,8249,8220,8124,6140,6130,5239,2904,7555,7749,6928,6945,1847,1869,4721,4589,4642,4664,2305,2398,7060,7069,6257,628,4604,3575,6579,6621,5403,5405,1711,1650,7030,7018,1481,1549,2877,2862,1178,3089,120,804,8021,7297,4937,4903,1913,2226,   
96,-668.2168,200,0,0,18110298,0,0,3538.8396,0,0,80634600,-72769.12085,-25655.69656,98424.81742,-1255182.004,-377173.751,5111621.746,1878.4054,253.55284,7270,7214,5749,2949,5932,5946,3942,3907,7911,7837,553,492,492,381,3093,7141,1342,1328,4153,1233,1233,4103,5748,2943,1595,1129,3652,4749,4516,4804,4234,1798,4071,1389,7215,7236,8162,7405,573,526,5269,6361,4069,2921,6494,6504,5015,3299,349,823,1195,1195,4340,4314,4776,4469,2971,6602,4212,4209,6362,1949,6471,6479,781,345,3644,3642,3871,1284,3871,1009,7573,7730,7512,8095,4648,3468,4661,4629,3571,3599,4542,5865,5258,5238,5473,5379,987,1092,1350,1007,4994,4900,5897,5883,1122,1385,4860,405,5245,5243,2143,6558,1271,6602,4599,6687,7,4736,2967,6578,3547,3600,4751,4869,2657,1532,5527,3471,1160,1175,3318,724,5763,5725,56,436,2499,1702,8253,8250,6389,1972,4794,3444,2553,4254,4231,1776,2552,2558,6002,5986,6778,370,8096,7674,1932,2155,6838,6833,1707,1731,799,4466,1545,1494,6765,5401,4345,6715,5173,1433,8153,7713,5210,5120,3176,4111,2838,5647,4301,6715,6967,6942,5772,2924,7341,8210,3440,527,6562,6389,2328,2325,7433,7448,8062,8187,4839,4832,321,350,5296,5313,5374,5333,5742,4067,   
97,-589.2977,200,0,0,9498395,0,0,3608.0325,0,0,44590024,-63692.92306,-21372.6206,85065.54366,-1140272.907,-303722.1747,4405020.123,1934.9691,236.7172,5958,5942,6848,3810,1439,6772,461,209,5629,5662,1468,1422,5118,2697,6494,3243,1822,4247,8343,8092,3845,3816,4699,6213,8305,8063,6555,1983,3093,3095,4267,2561,2997,2241,8236,8245,3871,1039,5218,2906,3028,6026,5034,4901,4520,4422,1847,5594,4674,4199,781,925,3859,1039,89,453,7506,7495,5789,5858,1842,5584,7096,7047,3762,5502,6680,433,1205,3990,6626,1987,1732,2545,1634,2523,6384,2172,1102,1367,2461,2521,5330,6724,3581,4664,6583,1996,3316,889,600,358,3549,6431,523,618,7019,7075,4706,4715,5352,2914,6546,6513,5044,6648,5126,5097,7881,7814,5027,4932,123,148,3105,3066,1998,6380,6120,6129,1315,1333,6832,3850,6223,636,5805,5803,5452,5436,8018,8016,8396,7884,7791,7827,694,4474,3250,3753,718,34,2471,2286,232,914,2522,2308,4982,3330,2136,6665,6082,5999,3743,3731,1737,1668,62,146,2492,2350,865,257,2341,2318,2878,4064,1725,1617,2344,2332,3987,3976,5635,2405,2291,2449,4147,3139,1457,1481,5534,6351,3798,6148,4970,3350,736,4390,589,3446,7418,7400,1226,4151,7834,7473,7486,8209,   
98,-736.506,200,0,0,19637857,0,0,4145.6997,0,0,84054080,-78020.98504,-24396.14221,102417.1272,-1357479.03,-297089.3307,5903013.619,1843.1337,253.6372,3318,4464,742,612,3577,4725,4229,1852,1153,1504,6733,2426,6454,3502,8042,8273,5947,4222,6583,2023,5876,2083,3342,3361,189,509,3972,3969,1175,6745,1651,1648,6390,6366,5143,2691,2595,2565,4389,842,4007,3962,453,940,469,662,510,4864,2580,2569,161,904,2377,2359,381,278,3536,4667,4014,6684,3645,3496,2505,1674,1041,1363,6778,17,3327,4401,4994,4938,5381,5390,6968,6980,817,723,2489,2402,3304,4406,7657,8406,7800,7888,7825,7785,5944,5934,7913,8097,5752,4067,972,1043,7219,7269,5438,5427,5950,1235,4054,4079,5512,5510,1117,973,6413,6405,1230,4151,3729,6683,4893,5012,3206,3222,2261,2466,5577,5593,2620,2550,5550,3472,7300,7287,994,1412,5803,5797,8295,8321,6818,6821,971,1049,2026,2125,2470,2526,3466,3403,1865,1791,1083,1435,8169,7754,6809,6806,5000,5062,6796,6792,6197,550,437,813,5117,1209,7852,7641,6862,6869,6814,6831,1299,1057,6084,1975,1374,2338,3419,4768,1868,1782,6802,6809,7534,7545,1020,2654,7015,6980,5425,5310,190,823,5160,5123,1231,4109,7138,7028,7998,7563,3288,3648,   
99,-755.69885,200,0,0,19501282,0,0,3506.4067,0,0,86913376,-78193.9922,-26206.06976,104400.062,-1380363.692,-356628.704,6321371.191,1826.6056,254.36931,2860,5226,4771,4807,4704,6219,2443,2504,4566,1258,7183,7127,5456,5444,6232,815,7778,7399,2445,2433,2250,5991,4987,649,5245,2889,306,666,8176,7400,7036,7183,6053,5986,1451,1493,4894,4940,2373,1378,7977,8389,4179,4184,7454,8359,128,688,7335,7983,2763,2816,8431,8075,375,671,7789,7523,953,1371,1371,1296,4965,4988,6818,6822,1596,6837,7675,7648,3110,3049,7429,7421,6836,1129,5335,5335,2325,2303,4513,4511,371,510,5778,5273,6984,7053,7867,8350,3801,2638,3840,3835,2304,2487,5214,2900,484,186,6831,6841,629,4856,1996,2156,4256,4238,387,4831,1511,1596,2466,2349,5160,5064,3832,3011,422,361,4705,3394,8325,7441,5913,6512,7634,7636,2216,1920,3922,3919,2898,2905,6599,6584,4747,434,1639,1638,668,39,7861,7457,6130,6140,2628,2562,6931,6954,2773,2758,1354,2378,4655,4653,8245,7488,5098,964,4461,16,3807,3853,2528,1641,4630,3542,7700,7584,8125,8347,1224,4111,2357,2545,2338,2530,3822,3891,5278,5217,5893,2977,2205,2162,5181,1415,5006,4407,151,839,4819,31,4279,4275,4766,4879,4281,2554,   
