idx,score,depth,combs,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19
143,-511.70758,20,4.4486677017432096E+45,0,0,1859077,0,0,370.58066,0,0,14293791,-4693.711260917136,-2361.415655640533,7055.12690889849,-98280.5479911388,-44938.24578355533,567912.7413405074,192.06389,23.160511,   3644,3483,   3483,3483,   5554,3483,   3280,3483,   3490,3483,   3621,3483,   3649,3483,   3470,3483,   4806,3483,   3633,3483,   
144,-1357.5115,20,3.882676317265957E+53,0,0,6768007,0,0,137.23936,0,0,12819245,-9897.139501156393,-4141.975146393605,14039.114653994446,-132905.22557283312,-46391.176567539056,493939.62015233916,97.90357,13.440113,   8362,7855,   7465,7855,   7848,7855,   7891,7855,   8207,7855,   8200,7855,   8218,7855,   8345,7855,   8305,7855,   8215,7855,   
145,-876.66846,20,1.4742883989726866E+52,0,0,4975766,0,0,165.6669,0,0,9662681,-7079.22779273504,-2869.379885281208,9948.607679852354,-92625.45846564771,-31597.804338121623,299584.41895618715,105.656204,14.360866,   8302,7855,   8312,7855,   8310,7855,   7463,7855,   7810,7855,   7824,7855,   8141,7855,   8197,7855,   8213,7855,   7512,7855,   
146,-831.2823,20,3.013019392062381E+47,0,0,2469810,0,0,166.15318,0,0,7188564,-5806.785892904984,-3028.0680686053524,8834.853970060416,-75339.6457468953,-33271.209268428676,318187.16377230344,90.630646,12.597925,   1823,1813,   1809,1813,   1832,1813,   1876,1813,   1773,1813,   1895,1813,   1901,1813,   1768,1813,   1859,1813,   
147,-145.80318,20,1.3244881896656442E+31,0,0,529363,0,0,261.4516,0,0,2923406,-890.8525980618917,-609.6704259898225,1500.5230241224642,-13549.394400106166,-8900.98487777736,49998.36608231335,92.92935,14.535601,   3943,3947,   1192,3947,   3946,3947,   3945,3947,   3958,3947,   1188,3947,   1186,3947,   3907,3947,   
148,-350.85306,20,1.0649790554591067E+44,0,0,2013553,0,0,228.33975,0,0,10387736,-5318.090226584938,-2578.930782258697,7897.021009275489,-83078.00298997141,-32951.99713161696,471433.1188571083,236.78859,20.981878,   8056,8210,   8039,8210,   8058,8210,   8050,8210,   8065,8210,   8201,8210,   8263,8210,   7790,8210,   8055,8210,   8183,8210,   
149,-1400.1796,20,6.637881477082009E+46,0,0,2596962,0,0,187.23885,0,0,9830970,-10994.593326759674,-3424.28323468421,14418.876562775858,-237792.6298381478,-39641.8987861939,1011185.9499090591,169.8301,24.260246,   3382,3410,   5850,3410,   3366,3410,   3364,3410,   3371,3410,   4580,3410,   4652,3410,   6288,3410,   3388,3410,   
150,-553.5456,20,2.948422869025368E+48,0,0,1998105,0,0,261.6177,0,0,8362921.5,-7646.281184165508,-3800.373303097746,11446.654489901088,-99603.33567133424,-41369.45267563811,500444.19019907387,179.93701,20.31683,   1887,1813,   2554,1813,   1767,1813,   1877,1813,   4264,1813,   4237,1813,   1844,1813,   1839,1813,   1874,1813,   1870,1813,   
151,-1095.4714,20,1.8720470668401673E+55,0,0,1478357,0,0,292.2528,0,0,5619276,-11151.594627780167,-2143.556831631333,13295.15145532256,-215225.83324651245,-25630.96373906318,657792.159159473,196.46869,25.097782,   3693,504,   3364,504,   558,504,   4823,504,   425,504,   763,504,   3434,504,   3449,504,   4747,504,   509,504,   
152,-625.7462,20,7.672183013532017E+53,0,0,3493978,0,0,211.33136,0,0,10549182,-6289.170695241101,-2678.3325255628956,8967.503224017482,-91212.3024514237,-32922.34939502229,373588.8002364226,145.76566,20.936382,   7895,7855,   8317,7855,   7669,7855,   7831,7855,   8299,7855,   8190,7855,   7971,7855,   8124,7855,   8323,7855,   7896,7855,   
153,-237.93443,20,1.943568118045791E+40,0,0,310115,0,0,261.96796,0,0,1173152.8,-1956.0876417930137,-947.8660947579172,2903.9537361319963,-41301.51405604307,-15098.001424403335,111006.38810741049,173.5836,20.722952,   4524,4562,   4544,4562,   4564,4562,   6622,4562,   4523,4562,   6616,4562,   4571,4562,   4528,4562,   1268,4562,   4568,4562,   
154,-311.47314,20,6.374061383918132E+45,0,0,738027,0,0,211.32123,0,0,2999264.8,-2321.1016418242216,-982.2052149626646,3303.3068577922586,-37550.62555706492,-12892.096230939555,116407.90418488662,120.55815,16.410292,   8290,8098,   8080,8098,   8308,8098,   8092,8098,   8078,8098,   8116,8098,   8338,8098,   8107,8098,   8405,8098,   8293,8098,   
155,-1919.6029,20,8.100449298961795E+50,0,0,6215674,0,0,192.34874,0,0,13387175,-17492.573134556133,-5354.368566360293,22846.9416985325,-292343.3290226993,-61790.088441350206,1159310.462796737,152.29366,19.525158,   2504,6732,   2519,6732,   2462,6732,   1625,6732,   2509,6732,   2355,6732,   2358,6732,   5653,6732,   2481,6732,   2283,6732,   
156,-1715.1349,20,2.2504824141138544E+61,0,0,3173754,0,0,231.81993,0,0,8848944,-17135.01829962332,-3256.543918164574,20391.562235026006,-249432.2280806713,-31296.72480069651,926295.5546079861,145.4301,16.040731,   424,0,   886,0,   6780,0,   932,0,   719,0,   491,0,   243,0,   119,0,   266,0,   509,0,   
157,-18.920523,20,7.037257397953463E+37,0,0,491914,0,0,1096.8483,0,0,3419887.2,-451.4175138036873,-163.47168278925673,614.8891962326563,-6895.139694348039,-1554.6464063716558,34483.30207068333,364.42648,27.744246,   6531,4200,   6533,4200,   6553,4200,   4713,4200,   6501,4200,   4719,4200,   6534,4200,   3565,4200,   6535,4200,   4718,4200,   
158,-722.6873,20,9.285561609289619E+49,0,0,3697877,0,0,284.50488,0,0,11696850,-11555.212085397921,-4860.542858010914,16415.754951820672,-193021.6250865328,-82072.38868555127,1125947.5872324756,267.0887,23.458145,   5284,6761,   2927,6761,   2909,6761,   2910,6761,   2890,6761,   5259,6761,   2952,6761,   2891,6761,   5240,6761,   2870,6761,   
159,-79.84996,20,3.707061992732603E+34,0,0,487462,0,0,452.861,0,0,2731396,-762.6345439434982,-1253.66374289221,2016.298286611997,-14815.173151287723,-36306.70354234465,90581.67126785514,185.53763,26.131418,   5393,6140,   6103,6140,   5385,6140,   6135,6140,   3745,6140,   5388,6140,   5473,6140,   
160,-19.350666,20,14927265792,0,0,145,0,0,557.0607,0,0,5333.048,-58.442458476419475,-59.31254111750052,117.75499959391853,-1283.7174912597852,-1078.778075711223,2348.977771993684,66.33971,25.009575,   7364,7379,   7371,7379,   7373,7379,   
161,-263.86432,20,3.0721541708809337E+40,0,0,960612,0,0,447.90906,0,0,6734090,-3276.989148067512,-1741.4564075022638,5018.445548077818,-70731.59887033464,-23462.03209205161,347623.438343308,268.0605,27.412817,   6573,2965,   6636,2965,   2972,2965,   4523,2965,   1271,2965,   2956,2965,   2958,2965,   4549,2965,   6570,2965,   
162,-1328.4506,20,2.742708201907681E+59,0,0,6547693,0,0,384.00006,0,0,23771042,-21520.76419521049,-4545.968031684914,26066.732211026778,-357050.11393774423,-48664.96153636939,1802161.0782491318,268.77185,26.240334,   6188,0,   226,0,   3440,0,   6212,0,   265,0,   201,0,   3427,0,   908,0,   6280,0,   654,0,   
163,-1883.555,20,1.1236842820810143E+62,0,0,7031143,0,0,266.6601,0,0,12229592,-17871.069234990213,-3567.1182579784877,21438.18746020456,-255837.0840752865,-36414.36855328859,986774.5742366253,135.8267,15.027153,   947,0,   580,0,   6271,0,   197,0,   641,0,   878,0,   137,0,   253,0,   675,0,   903,0,   
164,-105.37475,20,2.352287210389569E+38,0,0,707710,0,0,404.4841,0,0,6777097.5,-2129.2613763189465,-1420.3696257658933,3549.630983109414,-21951.774972492243,-9959.056811535977,267424.2941453628,208.32103,23.441559,   5112,3963,   1209,3963,   5119,2700,   4003,2700,   5117,3963,   5121,3963,   5210,2700,   3961,3963,   1208,3963,   5208,3963,   
165,-1248.8726,20,9.020479097916987E+54,0,0,4523606,0,0,311.43073,0,0,18024016,-24729.20869762243,-6524.0112947190055,31253.219989045032,-398213.3616243239,-57203.83566132515,2377986.7075644257,318.8583,27.852196,   2660,6759,   1470,6759,   1467,6759,   1297,6759,   1482,6759,   3888,6759,   1499,6759,   1395,6759,   1316,6759,   1490,6759,   
166,-1328.8801,20,1.1394228417327675E+55,0,0,3276969,0,0,177.83011,0,0,8099875.5,-11180.270687253867,-2751.4209179607615,13931.691600693506,-190861.9080501954,-26163.137975575926,747936.6858493199,143.62613,18.07355,   1285,6759,   1288,6759,   2657,6759,   1111,6759,   6774,6759,   1298,6759,   1309,6759,   2672,6759,   2652,6759,   1410,6759,   
167,-565.12354,20,1.4333891229530025E+53,0,0,450699,0,0,298.50412,0,0,1243936.5,-4828.747986509584,-1143.4631660776643,5972.211154582208,-91960.14690662143,-14307.373042882566,226584.69477395952,162.72575,22.300617,   4352,3321,   4926,3321,   4473,3321,   3313,3321,   474,3321,   692,3321,   3320,3321,   698,3321,   4385,3321,   82,3321,   
168,-462.65167,20,1.1413857685253884E+54,0,0,592041,0,0,438.73694,0,0,2032811.6,-6542.79160128801,-1382.5178364511037,7925.309435639736,-129231.22749856881,-15028.137612884952,438021.69229321263,279.32727,27.289621,   6232,504,   6208,504,   196,504,   765,504,   6233,504,   523,504,   6448,504,   6287,504,   6449,504,   230,504,   
169,-319.09656,20,2.134375923914143E+39,0,0,1582659,0,0,124.7847,0,0,5856559.5,-2691.3899513375773,-1473.2598659607863,4164.649822598177,-38051.47315310196,-25165.8774649973,330387.3427374279,119.24751,16.93037,   2755,2738,   2746,2738,   2757,2738,   2719,2738,   2731,2738,   2716,2738,   2726,2738,   2713,2738,   2727,2738,   2734,2738,   
170,-373.59927,20,7.315925850113014E+38,0,0,723097,0,0,98.458984,0,0,1472646.4,-1899.7413829887778,-1406.133352502434,3305.874736987863,-25553.719795250705,-28568.385775134688,103698.98376647446,68.39874,10.371232,   5459,5464,   5477,5464,   5405,5464,   5468,5464,   5480,5464,   5465,5464,   5460,5464,   5455,5464,   5408,5464,   5406,5464,   
171,-1186.0693,20,8.935208429049271E+51,0,0,3893813,0,0,198.40782,0,0,12394634,-11966.708786534835,-3740.5508030336614,15707.259595207572,-202661.20627778684,-45787.77587108606,878070.0116762174,170.86792,21.525879,   2479,6732,   2543,6732,   2475,6732,   2545,6732,   2542,6732,   2291,6732,   2507,6732,   2315,6732,   2261,6732,   2379,6732,   
172,-1188.2606,20,2.0657314304025803E+51,0,0,1660467,0,0,185.74796,0,0,3788102.5,-8863.58182050362,-2585.2721129575853,11448.853919784506,-147009.96576631925,-23467.67710369754,429922.26376369107,123.71863,14.810759,   1477,6790,   6789,6790,   2635,6790,   1580,6790,   1508,6790,   1576,6790,   5194,6790,   1480,6790,   1560,6790,   5084,6790,   
173,-1168.8801,20,4.145762464864441E+48,0,0,6945488,0,0,196.55653,0,0,22432048,-10905.45345576276,-6083.410813455569,16988.86427740962,-191227.131927618,-159975.825600904,1309764.7359424038,163.59857,24.207302,   2935,6761,   5754,6761,   5751,6761,   5767,6761,   2869,6761,   5764,6761,   5723,6761,   2879,6761,   5742,6761,   
174,-1060.6675,20,4.86252292701576E+47,0,0,3575347,0,0,277.1366,0,0,10416656,-14230.130208259012,-6432.465173506936,20662.59537352857,-282583.8806936887,-111786.98645768913,1597585.9527365703,266.4208,28.62472,   4419,457,   4465,457,   4379,457,   4772,457,   4365,457,   4378,457,   463,457,   471,457,   4440,457,   4415,457,   
175,-1761.5485,20,6.294561127451551E+48,0,0,2084481,0,0,144.64249,0,0,9727143,-11048.043066493388,-4913.586390271154,15961.629460423206,-190052.66640945806,-100953.65292972435,910861.3358893141,107.88955,14.321622,   5720,6761,   5774,6761,   4020,6761,   5226,6761,   1216,6761,   2949,6761,   5701,6761,   5734,6761,   5773,6761,   4061,6761,   
176,-561.20123,20,2.9361755110644637E+53,0,0,4416659,0,0,207.22559,0,0,10235078,-5154.124553192272,-2167.0485329914213,7321.173087935773,-69759.48261721514,-25547.551403607507,260735.41328509804,124.30386,17.847979,   8309,7855,   8132,7855,   7806,7855,   7858,7855,   8288,7855,   7787,7855,   8387,7855,   8128,7855,   7522,7855,   7902,7855,   
177,-98.50184,20,1.117643176578325E+29,0,0,1349109,0,0,158.84943,0,0,4112972,-823.911725552901,-560.753643579298,1384.665368904192,-11099.354664789313,-5475.647755273615,45649.49079456566,112.6817,16.513569,   4131,4130,   4171,4130,   4124,4130,   4125,4130,   4135,4130,   4170,4130,   4136,4130,   4174,4130,   4137,4130,   
178,-804.21497,20,8.386257288270154E+53,0,0,5027281,0,0,106.281204,0,0,9438286,-4354.467441151879,-1800.7815343853424,6155.248968888604,-58087.29729110372,-21103.814124546967,215455.30662760872,72.22857,10.667578,   8141,7855,   7844,7855,   7858,7855,   7528,7855,   7487,7855,   7820,7855,   8189,7855,   7872,7855,   7894,7855,   8359,7855,   
179,-2104.8545,20,7.479302629959683E+49,0,0,2375030,0,0,141.99371,0,0,5880737.5,-11299.12428391803,-4307.326641320853,15606.45091296616,-194150.82554229719,-44187.49796200225,756113.5066894166,92.23955,13.152801,   1593,6790,   1126,6790,   6854,6790,   1471,6790,   1451,6790,   6788,6790,   1528,6790,   1511,6790,   1584,6790,   1581,6790,   
180,-1456.4358,20,2.948422869025368E+48,0,0,1947275,0,0,187.05605,0,0,5942639.5,-10128.865098634478,-2749.890730482788,12878.755818081003,-219442.80390630767,-32534.941391822827,818251.6273585565,150.67111,20.57068,   3415,3410,   3467,3410,   3722,3410,   3364,3410,   3469,3410,   3386,3410,   3419,3410,   3378,3410,   3407,3410,   3716,3410,   
181,-147.83022,20,1.385827209862085E+37,0,0,268662,0,0,73.52456,0,0,827744.06,-671.5301394336213,-373.3228956710309,1044.8530322740635,-6566.253396421469,-3230.469450746528,17854.533778350706,44.417534,7.483763,   3903,3165,   3165,3165,   3144,3165,   3898,3165,   3140,3165,   3169,3165,   3151,3165,   3167,3165,   
182,-446.58902,20,2.4795304140675225E+47,0,0,368653,0,0,361.03122,0,0,1664983.2,-5416.076019802452,-1703.2989583167569,7119.374975483724,-113367.15826992363,-20737.737646220634,436616.974523223,253.8512,26.28867,   5047,4923,   5040,4923,   150,4923,   6291,4923,   3340,4923,   3336,4923,   6252,4923,   146,4923,   5048,4923,   4970,4923,   
183,-194.10074,20,5.7468784180877325E+41,0,0,605902,0,0,317.42352,0,0,1238162.9,-2057.000585437217,-1512.686893387243,3569.6874762480843,-27172.034979733453,-44672.12345660366,130148.20052491187,139.98935,20.472868,   2739,2738,   2756,2738,   2759,2738,   2729,2738,   2768,2738,   2789,2738,   2822,2738,   2753,2738,   2736,2738,   2821,2738,   
184,-696.64386,20,1.261056832832901E+51,0,0,1400912,0,0,392.86996,0,0,4893509.5,-8269.154532759425,-1960.4075712670458,10229.562105339352,-168534.5003283328,-21431.311060300122,652863.6967299079,241.92346,22.858534,   3371,504,   3409,504,   6285,504,   3428,504,   3462,504,   515,504,   6221,504,   6288,504,   4593,504,   6320,504,   
185,-129.54636,20,1.385827209862085E+37,0,0,1061072,0,0,79.60167,0,0,1326173.6,-799.8016097269178,-467.82666640039275,1267.628273116082,-7438.881672875512,-4243.686098477498,32649.354918156507,57.422546,11.167972,   3905,3165,   3147,3165,   3162,3165,   3166,3165,   3153,3165,   3141,3165,   3899,3165,   
186,-450.285,20,5.6582474080881655E+45,0,0,885742,0,0,196.75267,0,0,4445206,-3522.461019406163,-1536.7218723954213,5059.182894417735,-58123.02281528749,-19120.88238510148,194888.0510220549,129.08052,18.375187,   6517,1162,   3082,1162,   3049,1162,   1175,1162,   3118,1162,   1164,1162,   3107,1162,   1177,1162,   6553,1162,   1174,1162,   
187,-968.15,20,1.3651456710553088E+53,0,0,4339427,0,0,141.2292,0,0,8144536,-7423.390787557027,-3088.7685974217015,10512.159386919773,-99300.23158144612,-35486.56336889631,325106.35008708737,102.56699,14.170625,   7915,7855,   7475,7855,   8328,7855,   7865,7855,   7805,7855,   8133,7855,   8321,7855,   7890,7855,   8134,7855,   8211,7855,   
188,-1930.982,20,1.4265637645644538E+44,0,0,5200204,0,0,213.46686,0,0,14869384,-16556.54321612509,-6004.109005366332,22560.652227775707,-330333.01140606817,-71545.18088813027,1553220.1046681146,171.06995,21.702301,   2989,2239,   2073,2239,   2997,2239,   2074,2239,   2088,2239,   2981,2239,   5876,2239,   2237,2239,   5985,2239,   5898,2239,   
189,-462.43695,20,1.437968997761774E+46,0,0,1297522,0,0,275.52728,0,0,4822749,-5649.51822418104,-2217.0480814390726,7866.566301935455,-82954.92376582844,-19084.89965803659,396487.1499249519,179.38644,19.972149,   3539,3549,   4638,3549,   4666,3549,   3563,3549,   4608,3549,   4662,3549,   4627,3549,   3576,3549,   6421,3549,   4606,3549,   
190,-251.3743,20,3.707061992732603E+34,0,0,737902,0,0,223.44295,0,0,7027386,-2098.5946652081657,-2936.2466911116435,5034.841356114134,-40192.402788278705,-86368.91228487356,333121.140143147,159.89066,26.939768,   6101,6140,   6128,6140,   5388,6140,   5442,6140,   6126,6140,   3743,6140,   3746,6140,   
191,-1907.6611,20,2.173573511178848E+54,0,0,6109725,0,0,190.45636,0,0,15853901,-15512.117741584609,-5216.957683462533,20729.075432150006,-260793.71701859983,-65919.16458387888,1100546.6838843117,136.70862,19.46935,   2160,6756,   2139,6756,   1947,6756,   2205,6756,   6589,6756,   1967,6756,   2003,6756,   1915,6756,   6363,6756,   6011,6756,   
192,-477.19116,20,8.179133107001996E+46,0,0,927501,0,0,444.4407,0,0,3439104.2,-5716.011925050415,-1745.015486033119,7461.027411652004,-128680.87991353747,-19059.14266742999,493435.4047088263,269.66318,24.110516,   6311,6436,   4697,6436,   6242,6436,   6222,6436,   6262,6436,   6210,6436,   6253,6436,   6224,6436,   4649,6436,   6249,6436,   
193,-162.0874,20,6.96955851067701E+41,0,0,1126500,0,0,237.34541,0,0,3718722.5,-1920.2247576030074,-1002.783294530127,2923.008051943553,-33214.24478939502,-13799.01661647076,167019.19176679992,204.91565,16.841585,   8046,8267,   8266,8267,   8048,8267,   8278,8267,   7457,8267,   7448,8267,   8042,8267,   8206,8267,   8040,8267,   8034,8267,   
194,-91.9659,20,4.8683085250112355E+36,0,0,293472,0,0,294.275,0,0,602122.6,-864.3636174981666,-547.9333869478793,1412.2970041556355,-15322.58399227266,-7146.409755936885,68827.6553325838,166.61159,19.111942,   7333,7981,   8063,7981,   7984,7981,   8069,7981,   8208,7981,   8060,7981,   7980,7981,   8055,7981,   8053,7981,   
195,-1530.7015,20,1.4687653748680072E+59,0,0,4737860,0,0,305.13464,0,0,23279032,-18229.908757888195,-4050.537238421159,22280.445975292216,-286406.08810954046,-43361.500497517176,1474987.79299639,187.10773,20.785223,   6239,0,   529,0,   511,0,   723,0,   519,0,   165,0,   6193,0,   565,0,   109,0,   6434,0,   
196,-104.64572,20,2.134375923914143E+39,0,0,2969484,0,0,227.61334,0,0,15088913,-1470.0818397878777,-870.15392062857,2340.2357576785726,-16207.172122539581,-9120.188966505837,105326.77207834835,154.87659,22.608707,   7267,7218,   7202,7218,   7269,7218,   7219,7218,   7280,7218,   7217,7218,   7268,7218,   7277,7218,   7228,7218,   
197,-2244.7246,20,3.105535634114768E+61,0,0,8142556,0,0,228.53506,0,0,22142286,-19224.475542904303,-4063.1894139694055,23287.66495269257,-291102.2620609829,-45075.041893377376,1293985.556933411,129.68283,16.792444,   6646,0,   6245,0,   721,0,   110,0,   307,0,   929,0,   654,0,   543,0,   629,0,   69,0,   
198,-1265.9456,20,5.604001528727496E+54,0,0,5219154,0,0,354.63742,0,0,35172860,-25919.538689833164,-7599.681455641317,33519.220145266634,-433740.8150701125,-71880.57797185663,2763468.1319321394,342.622,25.975967,   1429,6759,   1428,6759,   1446,6759,   1563,6759,   1404,6759,   5152,6759,   5191,6759,   1482,6759,   5183,6759,   954,6759,   
199,-1612.7334,20,3.07702630540778E+53,0,0,8660207,0,0,184.38948,0,0,27645620,-14813.230837676108,-4816.513810687712,19629.74464742586,-239411.46711157612,-56116.68893376539,1149537.6495351752,148.45074,19.269934,   2187,6756,   2193,6756,   2014,6756,   2131,6756,   2226,6756,   6331,6756,   2007,6756,   2110,6756,   6087,6756,   1945,6756,   
200,-673.65027,20,3.95449654573091E+50,0,0,5580679,0,0,222.86026,0,0,15747397,-6591.827818024083,-3358.472351669917,9950.300172826779,-104157.59305453837,-47080.340991873825,456410.1999206199,154.61671,21.515324,   7696,7563,   7677,7563,   7753,7563,   7684,7563,   7541,7563,   7540,7563,   8402,7563,   8403,7563,   7589,7563,   7560,7563,   
201,-109.85098,20,6.374061383918132E+26,0,0,244315,0,0,137.20703,0,0,1717070.6,-962.2477412445895,-736.53877237916,1698.786513307989,-12820.500914801576,-8544.177212405044,97445.24012478034,116.708115,19.428345,   6797,6801,   6801,6801,   6793,6801,   6805,6801,   6800,6801,   6799,6801,   6791,6801,   
202,-611.2296,20,1.1395785090289362E+41,0,0,3588870,0,0,282.93295,0,0,24590886,-9756.9531968828,-7933.78871721772,17690.741915164956,-164789.6875698868,-276429.27048029634,1600170.3299109014,269.60358,27.435728,   2809,1651,   2770,1651,   5369,1651,   1666,1651,   2772,1651,   2826,1651,   2774,1651,   2817,1651,   1654,1651,   1650,1651,   
203,-226.03973,20,7.265725762041728E+42,0,0,353541,0,0,428.2045,0,0,1699759,-2286.789449074526,-1184.5993163962853,3471.3887663668725,-49433.314799788626,-21329.81924927491,149387.42134109602,218.69304,26.566343,   3793,3733,   3614,3733,   3613,3733,   3766,3733,   3642,3733,   3798,3733,   3765,3733,   3736,3733,   4769,3733,   3796,3733,   
204,-506.56332,20,2.1317351848188884E+42,0,0,1532512,0,0,382.27188,0,0,4119099,-5045.931235462701,-2991.4581295189755,8037.389364261273,-107829.97459098768,-60263.393374835476,603143.8479586329,212.86574,24.869,   4520,4419,   4388,4419,   4482,4419,   4777,4419,   4776,4419,   4516,4419,   4384,4419,   4775,4419,   4418,4419,   4784,4419,   
205,-130.41692,20,9.804837735611999E+31,0,0,279844,0,0,443.16443,0,0,1476720.8,-1353.325541739506,-593.4518322706184,1946.7773741043313,-33963.67548241824,-9204.680829927258,119083.50528834372,260.42386,28.049759,   5906,2999,   2999,2999,   5877,2999,   2995,2999,   5903,2999,   2957,2999,   5900,2999,   5902,2999,   5908,2999,   2954,2999,   
206,-166.90932,20,1.7520886519439922E+38,0,0,4583206,0,0,299.4261,0,0,5779317,-2072.886585573913,-1406.0423093499357,3478.928895936236,-27567.627159755524,-19046.786037969978,176369.62810172993,165.1653,22.02066,   7769,7401,   7737,7401,   7414,7401,   7772,7401,   7400,7401,   7404,7401,   7422,7401,   7509,7401,   7766,7401,   7417,7401,   
207,-994.79395,20,2.526260737735069E+44,0,0,1988530,0,0,222.13417,0,0,12529612,-10836.863484355967,-4297.114150671889,15133.977641647334,-227806.82147490498,-57277.38478117235,1164769.6926269399,228.99901,31.093626,   2997,2239,   6055,2239,   5891,2239,   2986,2239,   2110,2239,   5892,2239,   6050,2239,   2224,2239,   2229,2239,   
208,-2287.5513,20,1.5796899110256017E+53,0,0,6938999,0,0,177.76953,0,0,21575480,-20037.342033033743,-5295.144359148096,25332.486395403288,-343368.0397173877,-50886.01838955695,1680154.6760342682,150.10287,20.413332,   1319,6759,   1351,6759,   1036,6759,   1377,6759,   1368,6759,   1376,6759,   1101,6759,   3824,6759,   1287,6759,   2650,6759,   
209,-2539.6487,20,3.300162864389319E+54,0,0,11116062,0,0,150.97014,0,0,48340340,-18345.932986502452,-6298.642380396672,24644.57536154341,-300530.70329888136,-80879.58223423666,1729661.6483728406,118.33555,14.738009,   2165,6756,   2209,6756,   2030,6756,   1924,6756,   2078,6756,   1947,6756,   2124,6756,   6017,6756,   6083,6756,   2135,6756,   
210,-1289.7041,20,2.5715665936425247E+54,0,0,3015599,0,0,213.06012,0,0,7325357,-10657.94228515323,-2619.8411153042734,13277.783401396362,-189570.2585481485,-25198.834257653565,654515.2922186375,146.98741,20.821945,   1407,6759,   1375,6759,   3892,6759,   1329,6759,   958,6759,   973,6759,   1051,6759,   1066,6759,   1110,6759,   1021,6759,   
211,-1473.487,20,3.3019721600806313E+52,0,0,6481045,0,0,215.37714,0,0,17654140,-15034.7486508524,-4589.0967373568765,19623.845387843467,-248054.18428733284,-46011.867515826336,1187295.6243417736,168.345,19.235075,   2530,6732,   2435,6732,   1610,6732,   2446,6732,   2384,6732,   2533,6732,   2379,6732,   2368,6732,   2281,6732,   2444,6732,   
212,-1933.6156,20,3.733199883124037E+60,0,0,1967529,0,0,242.80022,0,0,5814200,-19262.139603134838,-3722.474485859024,22984.614055669455,-281008.47316118056,-36788.09403545109,1013310.0087752874,145.32799,16.907345,   505,0,   901,0,   236,0,   920,0,   3444,0,   349,0,   756,0,   399,0,   46,0,   332,0,   
213,-2595.1665,20,1.5357805139696168E+62,0,0,3772779,0,0,179.12344,0,0,7688217,-18331.11903943194,-3607.8954905511064,21939.014508013748,-264042.81839897967,-39327.06632500824,947791.5358082826,101.74407,13.489577,   542,0,   353,0,   939,0,   232,0,   411,0,   322,0,   517,0,   949,0,   548,0,   531,0,   
214,-682.83746,20,8.051912941081026E+48,0,0,2372162,0,0,238.83772,0,0,8014199,-7341.668595444576,-3720.580545050733,11062.24914022826,-99501.46534573169,-41882.44693367544,446240.10927573085,145.71765,18.263971,   1902,1813,   4237,1813,   1821,1813,   1843,1813,   1788,1813,   4229,1813,   1847,1813,   1903,1813,   1777,1813,   6766,1813,   
215,-313.86398,20,2.352287210389569E+38,0,0,1785282,0,0,238.76181,0,0,11231345,-3090.989215149515,-3183.1974289392083,6274.186642949454,-58491.2798424258,-126594.8974878301,547267.0951888714,186.35869,23.986164,   2917,3263,   5271,3263,   3253,3263,   3754,3263,   6734,3263,   5364,3263,   5360,3263,   6735,3263,   3268,3263,   5247,3263,   
216,-329.56595,20,7.265725762041728E+42,0,0,2349390,0,0,269.36328,0,0,9550664,-4966.366719979629,-2799.182025367347,7765.5487463377995,-80619.18718375439,-35480.74507284678,449436.8705836603,244.62231,22.426527,   8069,8210,   8212,8210,   8397,8210,   8059,8210,   7336,8210,   7335,8210,   7338,8210,   8034,8210,   8068,8210,   7974,8210,   
217,-317.137,20,2.733972783952718E+47,0,0,11058387,0,0,359.5002,0,0,85192170,-5293.988247906769,-3206.977491704023,8500.965742003264,-69654.43672260441,-40895.931522976614,535418.6617306854,219.63516,20.525854,   7749,7593,   7782,7593,   7748,7593,   7730,7593,   7733,7593,   7754,7593,   7745,7593,   7560,7593,   7494,7593,   7606,7593,   
218,-940.68646,20,4.885509397150966E+53,0,0,8108964,0,0,182.98541,0,0,22319760,-11201.903463262566,-4767.374302498581,15969.27776288241,-160329.79822021408,-57624.16449611443,1035182.2516983303,170.43915,24.026617,   8096,7855,   7479,7855,   7839,7855,   7642,7855,   7871,7855,   8083,7855,   8425,7855,   8299,7855,   7827,7855,   
219,-560.0139,20,1.9087886455791418E+48,0,0,699771,0,0,303.26764,0,0,2145045,-5022.454120433898,-1600.4740736980596,6622.928192273782,-87401.99263172918,-19917.34375456435,323705.51733261277,156.0711,16.534002,   4045,1719,   1732,1719,   1686,1719,   5691,1719,   4023,1719,   4012,1719,   1750,1719,   6726,1719,   1758,1719,   4035,1719,   
220,-1295.9684,20,1.7477017031692365E+48,0,0,2803954,0,0,316.33276,0,0,19521648,-19704.56409414223,-6242.148659557837,25946.712758470312,-345474.389303823,-60602.80708823373,1803693.0016432903,266.57623,26.980927,   5147,966,   2695,966,   964,966,   971,966,   5149,966,   5072,966,   1553,966,   5142,966,   1561,966,   1426,966,   
