idx,score,depth,combs,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19
72,-147.199,20,2.9256675038848628E+26,0,0,315301,0,0,464.01187,0,0,1265903.1,-1916.7077542332197,-716.2168800303679,2632.924639098455,-37476.48034930162,-9163.138511398325,143613.29056111744,254.59738,30.909645,   1220,2853,   1220,1917,   1220,5725,   1220,1912,   1220,6677,   1220,5730,   1220,4062,   1220,6017,   1220,6013,   1220,4068,   
73,-463.20377,20,1.4577909595057325E+30,0,0,860835,0,0,230.51999,0,0,1714202.2,-4494.981180839685,-1084.154340530929,5579.135517308118,-74830.76866281159,-9610.036736424641,232478.96429347544,161.55043,10.496604,   6717,1306,   6717,1291,   6717,1299,   6717,984,   6717,1051,   6717,1298,   6717,1047,   6717,1292,   6717,1037,   6717,978,   
74,-404.63934,20,3.040793269454819E+29,0,0,588562,0,0,341.96924,0,0,2734265.5,-5303.60577139351,-1657.5785663907634,6961.184344250088,-95126.84284330705,-19247.27068615984,288046.87993476115,235.09045,11.545463,   6582,2148,   6582,1938,   6582,2136,   6582,2130,   6582,6667,   6582,1991,   6582,2219,   6582,6666,   6582,1969,   6582,1926,   
75,-1806.7694,20,4.678153354963408E+30,0,0,1671137,0,0,108.024506,0,0,3898533.5,-7971.051636798092,-2018.4379003452373,9989.489541428415,-133770.22878869166,-18576.714521801016,517805.4098834749,74.03835,10.196073,   1305,1306,   1305,1291,   1305,1299,   1305,984,   1305,1051,   1305,1429,   1305,1298,   1305,1047,   1305,1292,   1305,1037,   
76,-83.70016,20,8.452206181103767E+22,0,0,36692,0,0,684.6131,0,0,311443.88,-1414.1260863515258,-1394.4399842674936,2808.5660702365794,-21931.76597969778,-54454.52863587257,94433.67285936966,262.02777,10.282159,   2813,2770,   2813,2735,   2813,6671,   2813,2725,   2813,2736,   2813,2727,   2813,2731,   2813,2715,   2813,2722,   2813,2772,   
77,-1339.2839,20,2.506540950677457E+27,0,0,1330968,0,0,171.18887,0,0,2676582.5,-6774.178745887205,-2191.9198386352664,8966.098582080862,-115840.00938602541,-23752.69378319637,320427.54192676913,86.49399,10.079175,   1727,1705,   1727,6726,   1727,1732,   1727,1704,   1727,1693,   1727,1683,   1727,6725,   1727,6660,   1727,1691,   1727,1611,   
78,-627.907,20,7.897450547157628E+29,0,0,1375314,0,0,367.08304,0,0,4797649.5,-8590.484924015549,-2397.8966280372965,10988.381541889576,-143346.26793888258,-22791.492901356465,625925.6027480966,228.2922,17.5021,   1604,2270,   1604,6709,   1604,2498,   1604,1705,   1604,2341,   1604,2310,   1604,2350,   1604,2309,   1604,2300,   1604,2308,   
79,-187.05959,20,3.4530738935420454E+23,0,0,353887,0,0,323.12183,0,0,1275820.1,-1731.1351203001193,-638.219976812576,2369.355097090737,-34289.956694754175,-8566.843489989582,105709.46262452623,183.31035,16.319355,   1265,4565,   1265,1277,   1265,4568,   1265,3125,   1265,4573,   1265,1279,   1265,1275,   1265,4559,   1265,4535,   1265,1259,   
80,-1401.9097,20,2.865825088911366E+27,0,0,1292250,0,0,170.295,0,0,4756136,-9143.164037675982,-3343.9162269087847,12487.080262102212,-155106.42728178902,-46955.120871543695,616268.4216260283,110.63938,15.400853,   5720,6763,   5720,2853,   5720,5757,   5720,5738,   5720,2929,   5720,5775,   5720,4044,   5720,4032,   5720,5721,   5720,5725,   
81,-443.33536,20,1.1162604782303093E+25,0,0,1793105,0,0,439.15613,0,0,3062208.2,-5192.101829089447,-1680.0673804677522,6872.169207145471,-109410.42221599903,-19529.59442635178,424070.11632962694,246.7893,26.74808,   3839,2640,   3839,3865,   3839,6035,   3839,3889,   3839,2647,   3839,3800,   3839,3006,   3839,3808,   3839,6021,   3839,3880,   
82,-153.52002,20,6.944340779721297E+24,0,0,188795,0,0,241.69662,0,0,637003.25,-1190.2618373261173,-849.1522844794943,2039.4141214697606,-24113.872959111213,-21846.300780584814,79538.01184210039,157.07315,19.890865,   5553,3486,   5553,5555,   5553,5551,   5553,5550,   5553,5521,   5553,6356,   5553,5549,   5553,5552,   5553,5537,   5553,3485,   
83,-229.36171,20,3.396605701839318E+29,0,0,460156,0,0,248.14769,0,0,967487.4,-2256.7930965408977,-549.8173557215183,2806.6104497259403,-37888.452832250456,-5235.126213800097,136472.71829776248,165.19084,10.562794,   1379,1306,   1379,1291,   1379,1299,   1379,984,   1379,1051,   1379,1298,   1379,1292,   1379,1037,   1379,1047,   1379,978,   
84,-2.2230291,20,60039060699340800,0,0,47085,0,0,584.4971,0,0,210166.11,-24.06221689465152,-94.31363748124883,118.37585434401635,-465.10759943564307,-5285.374580035915,4278.40160147862,209.22246,27.424183,   5307,5299,   5307,2803,   5307,5376,   5307,5301,   5307,5331,   5307,5368,   5307,5293,   5307,5302,   5307,5316,   5307,5307,   
85,-2.4250124,20,4.014167633828352E+18,0,0,4498,0,0,1866.8389,0,0,25879.188,-23.90602721668762,-15.035615781012712,38.941642996767726,-616.5742681437691,-308.6212340119101,1286.5280593222178,254.25613,13.066357,   7191,7062,   7191,7063,   7191,7065,   7191,7066,   7191,7033,   7191,7096,   7191,7097,   7191,7068,   7191,7035,   7191,7031,   
86,-645.41833,20,7.271032981079752E+27,0,0,807478,0,0,243.68579,0,0,2097525,-4588.1653310184,-1335.5768804380052,5923.742210022601,-74956.46060315143,-13478.562859580587,288467.2031700199,116.13624,16.132658,   1679,1705,   1679,6726,   1679,1732,   1679,2523,   1679,1704,   1679,1693,   1679,1683,   1679,6725,   1679,2522,   1679,6660,   
87,-4072.7595,20,1.139199176134962E+34,0,0,13561541,0,0,182.46234,0,0,28784794,-33041.19034021344,-7629.281575671086,40670.47191595133,-573193.5755947747,-81166.29249573468,2730839.037166104,140.73837,8.998515,   213,610,   213,897,   213,779,   213,899,   213,250,   213,901,   213,891,   213,599,   213,859,   213,543,   
88,-94.62723,20,3.2570484019810704E+24,0,0,116733,0,0,393.27606,0,0,809512.7,-1041.2946947539563,-486.2912305349787,1527.585921178779,-18734.55508957383,-6173.68085288302,65517.374491031675,197.98271,12.003898,   7029,7091,   7029,7147,   7029,7170,   7029,7061,   7029,7144,   7029,7150,   7029,7149,   7029,7199,   7029,7057,   7029,7086,   
89,-5999.3687,20,2.8257786401535925E+34,0,0,3555740,0,0,132.32796,0,0,5009171,-26084.433099749178,-4881.29181040111,30965.724891512786,-402097.4371743596,-44906.036052137206,1357743.2768199432,67.02329,7.6582394,   790,610,   790,897,   790,779,   790,899,   790,250,   790,901,   790,891,   790,599,   790,859,   790,543,   
90,-47.6437,20,5.728810408248644E+25,0,0,43912,0,0,466.2521,0,0,127197.04,-532.050473572621,-246.4486255569453,778.4990988581396,-10393.605880037383,-3629.555555808237,29976.644525837877,218.15279,16.411589,   1270,3115,   1270,3118,   1270,3127,   1270,3135,   1270,3138,   1270,3117,   1270,1165,   1270,1179,   1270,4565,   1270,3123,   
91,-581.4509,20,8.975095056694852E+25,0,0,1285008,0,0,129.55962,0,0,2085571.1,-3538.8993524998004,-1221.8834775978323,4760.7828297449,-50579.887948746735,-10033.192504104316,210831.05527067062,86.98909,7.557793,   3559,4614,   3559,4615,   3559,4617,   3559,4611,   3559,4621,   3559,3572,   3559,4732,   3559,4628,   3559,4612,   3559,4622,   
92,-99.539314,20,1.967437803952485E+23,0,0,193270,0,0,535.69775,0,0,791376,-1010.6745707467841,-573.98322228648,1584.6577921987634,-21915.539014242248,-14533.965486993387,68188.17738801849,220.16968,27.170181,   3776,3787,   3776,3770,   3776,3732,   3776,6735,   3776,3771,   3776,3760,   3776,3775,   3776,3644,   3776,3727,   3776,3618,   
93,-230.16628,20,1.090022885912024E+21,0,0,288380,0,0,289.90753,0,0,791811.7,-1899.4161251376213,-801.5053199176356,2700.921443027918,-41355.173178043435,-10008.751799192807,116859.87340747929,179.6752,10.426977,   5892,2992,   5892,2990,   5892,2994,   5892,2986,   5892,2982,   5892,5871,   5892,2981,   5892,2991,   5892,2985,   5892,5900,   
94,-1204.641,20,1.8873322105028515E+30,0,0,6722314,0,0,134.2672,0,0,10243434,-6752.33117387843,-2176.0818388593098,8928.413009320228,-105350.92315527638,-23452.360852408085,391092.294401031,87.45421,8.861164,   1989,2148,   1989,1938,   1989,2136,   1989,2130,   1989,6667,   1989,1991,   1989,2219,   1989,6666,   1989,1969,   1989,1926,   
95,-643.22034,20,3.859673463736231E+30,0,0,1029540,0,0,260.76038,0,0,2098155.5,-9122.742944889691,-2270.4622214195742,11393.205165411808,-144631.41976968243,-19142.089015722893,646421.8323722229,224.85518,12.938197,   1532,1306,   1532,1291,   1532,1299,   1532,984,   1532,1051,   1532,1429,   1532,1298,   1532,1047,   1532,1292,   1532,1037,   
96,-35.752655,20,1339544260454400,0,0,121218,0,0,277.0242,0,0,708068.06,-364.3643488998571,-282.7433929943412,647.1077419379629,-5829.41178088747,-3603.869919976573,26471.87877870007,163.04836,20.274176,   7297,8011,   7297,8027,   7297,7300,   7297,8020,   7297,7299,   7297,7291,   7297,8010,   7297,8021,   7297,8028,   7297,7283,   
97,-780.1308,20,1.0745809328183505E+34,0,0,2106469,0,0,291.07098,0,0,3420773.2,-8431.342150391885,-1603.862815343731,10035.204973374695,-147479.9135401738,-16087.073760373229,498021.42681479704,189.0451,9.876819,   419,610,   419,897,   419,779,   419,899,   419,250,   419,901,   419,891,   419,599,   419,859,   419,543,   
98,-6829.225,20,3.641943439806048E+34,0,0,17628433,0,0,171.85524,0,0,18818044,-34457.37163774858,-6629.427277139768,41086.79893166151,-565571.1972552557,-69380.03736277613,2067086.086245867,82.81631,7.945386,   171,610,   171,897,   171,779,   171,899,   171,250,   171,901,   171,891,   171,599,   171,859,   171,543,   
99,-382.95688,20,1.7512358474741898E+23,0,0,705950,0,0,264.82346,0,0,1501338.2,-3381.353522965362,-2555.6511210091226,5937.004646501255,-63531.58653395119,-83440.01172551674,267774.41175576777,165.89749,14.158061,   5516,5551,   5516,5550,   5516,5521,   5516,5549,   5516,5552,   5516,5537,   5516,5543,   5516,6720,   5516,5526,   5516,5517,   
100,-36.284275,20,6073920,0,0,202345,0,0,97.9983,0,0,2028923.5,-224.9907937749574,-135.83734702796454,360.8281408029564,-2054.7152597495888,-822.8617015983101,7490.599344279747,56.628258,16.009241,   7637,7637,   7637,7636,   7637,7635,   7637,7638,   7637,7639,   7637,7634,   
101,-13.83482,20,1.00065101165568E+17,0,0,43684,0,0,636.7633,0,0,400253.34,-180.99455835277,-204.47821691722268,385.4727774315666,-3808.8116836490835,-4350.363936773128,12580.632766472578,275.3062,20.352427,   1205,3981,   1205,3982,   1205,3984,   1205,1201,   1205,3990,   1205,3985,   1205,1203,   1205,1204,   1205,1202,   1205,3980,   
102,-364.7104,20,1.3219426488720294E+21,0,0,1387221,0,0,41.070175,0,0,1310307.9,-1202.2644581748293,-646.409836163485,1848.6742961840223,-10329.941509802773,-5244.977773968086,33521.815893878265,28.323683,3.930802,   3155,3159,   3155,3147,   3155,3149,   3155,3169,   3155,3145,   3155,3157,   3155,3148,   3155,3167,   3155,3155,   3155,3150,   
103,-573.07385,20,8.063640131305098E+33,0,0,828608,0,0,334.2163,0,0,2596768.5,-6821.148007343929,-1220.2091779065368,8041.357185080761,-110432.26746842363,-11818.540049018748,416355.3516331223,192.70163,9.9433,   730,610,   730,897,   730,779,   730,899,   730,250,   730,901,   730,891,   730,599,   730,859,   730,543,   
104,-7.295791,20,3.9115843039440916E+20,0,0,20383,0,0,377.0466,0,0,99083.52,-67.3885319922103,-216.67939824647806,284.0679303538615,-1295.4922811381934,-9610.747322218322,8142.186303864499,177.56708,8.316933,   5334,5327,   5334,5329,   5334,5328,   5334,5319,   5334,5320,   5334,5330,   5334,5325,   5334,5318,   5334,5324,   5334,6724,   
105,-48.449116,20,2.308003951244941E+21,0,0,179186,0,0,223.70898,0,0,234890.86,-387.3395216985321,-350.5173513699798,737.8568732063454,-6185.5053145004695,-8048.102786600096,16284.049396888235,127.670135,6.1112156,   5474,5470,   5474,5458,   5474,5463,   5474,5462,   5474,5402,   5474,5460,   5474,5399,   5474,5459,   5474,5461,   5474,5467,   
106,-32.638866,20,3.9124538934469324E+21,0,0,50940,0,0,135.58821,0,0,90201.78,-236.44191426561358,-145.13179651468903,381.573711911655,-2828.204271401822,-2477.2168044677724,7032.562601415393,86.65143,5.365422,   5397,5470,   5397,5458,   5397,5463,   5397,5462,   5397,5460,   5397,5402,   5397,5399,   5397,5459,   5397,5461,   5397,5467,   
107,-226.30428,20,1.8192401366478847E+29,0,0,297689,0,0,336.502,0,0,809397.75,-2790.1699950919647,-763.8071997838847,3553.9771907618274,-48509.30992743009,-7822.091555103441,162751.29919171997,214.35435,16.563177,   2525,2270,   2525,6709,   2525,2498,   2525,1705,   2525,2341,   2525,2350,   2525,2310,   2525,2300,   2525,2488,   2525,2308,   
108,-5209.382,20,3.427593154228009E+34,0,0,6308527,0,0,192.70709,0,0,8276637,-29883.323027395196,-5808.443337527589,35691.76636007493,-481511.7664378521,-58400.61925183993,1830178.813388085,92.431656,8.120211,   350,610,   350,897,   350,779,   350,899,   350,250,   350,901,   350,891,   350,599,   350,859,   350,543,   
109,-919.2288,20,2.1171625703422684E+31,0,0,9443279,0,0,281.44272,0,0,19176276,-12518.455675349158,-2984.710691945844,15503.166369710529,-236178.1927416878,-34376.00430677688,1213999.8442275077,256.9308,7.8348017,   6246,610,   6246,897,   6246,779,   6246,899,   6246,901,   6246,891,   6246,599,   6246,607,   6246,915,   6246,605,   
110,-543.7628,20,3.416829390468956E+27,0,0,2688447,0,0,138.39796,0,0,3230150.5,-3726.3839088278764,-1867.209897077168,5593.593808697166,-55507.5206586934,-24465.28614979352,191228.42953213924,102.08039,12.1846895,   7544,7693,   7544,7626,   7544,8412,   7544,7609,   7544,7612,   7544,7601,   7544,7581,   7544,7622,   7544,8427,   7544,7583,   
111,-137.18953,20,3.553143711252077E+24,0,0,419470,0,0,333.68674,0,0,912790.94,-1434.9565428235676,-518.1238175708701,1953.0803599293836,-33804.39465087321,-7664.69661527708,101242.22261259389,246.40651,18.501272,   6458,6447,   6458,6445,   6458,6395,   6458,3520,   6458,6444,   6458,6438,   6458,6392,   6458,3514,   6458,6396,   6458,3506,   
112,-354.6982,20,4.1379285645877475E+28,0,0,3716664,0,0,282.78644,0,0,7722696.5,-4685.801783825582,-2251.5033516520916,6937.3051430597625,-102570.92645151528,-63637.46603609856,636661.6448044288,289.17804,9.714875,   4814,303,   4814,40,   4814,48,   4814,43,   4814,36,   4814,46,   4814,90,   4814,302,   4814,34,   4814,297,   
113,-566.97156,20,4.6658416169365776E+33,0,0,1670093,0,0,304.1479,0,0,2884112.2,-7041.175280096853,-1341.741777265533,8382.917059218684,-112933.22860628179,-14573.785307275697,394186.5251513045,199.18677,9.318516,   69,610,   69,897,   69,779,   69,899,   69,901,   69,891,   69,599,   69,859,   69,543,   69,350,   
114,-383.25467,20,9.610319337755273E+27,0,0,407551,0,0,323.6282,0,0,1072276.5,-4410.358390994364,-1348.9024988769806,5759.2608866917635,-99685.54569961414,-25172.2647769744,332019.569749222,260.10263,10.933438,   3709,3425,   3709,503,   3709,500,   3709,494,   3709,501,   3709,491,   3709,3704,   3709,484,   3709,233,   3709,3424,   
115,-9151.907,20,3.224664673786669E+34,0,0,6117237,0,0,99.13591,0,0,7546410.5,-28583.121663413334,-5412.705703606052,33995.82736457596,-464482.27520830097,-52266.38657673025,1663229.4072141887,50.752514,7.3624077,   892,610,   892,897,   892,779,   892,899,   892,250,   892,901,   892,891,   892,599,   892,859,   892,543,   
116,-527.92194,20,1.247100448240128E+27,0,0,898574,0,0,128.03796,0,0,2096301,-3418.461028018698,-1631.7842711018127,5050.245305781675,-42237.59066916127,-16259.422821762635,137253.94973559908,80.00726,8.09669,   1848,1897,   1848,1807,   1848,1784,   1848,1797,   1848,1808,   1848,1798,   1848,6750,   1848,1815,   1848,1892,   1848,1801,   
117,-768.45245,20,2.0127896069825012E+33,0,0,1820598,0,0,301.75897,0,0,4742275.5,-9744.252649258027,-2212.8376397959696,11957.090289581032,-176760.55234644422,-25432.02131117452,817716.1053577474,230.02145,9.879146,   4978,610,   4978,897,   4978,779,   4978,899,   4978,901,   4978,891,   4978,599,   4978,859,   4978,543,   4978,350,   
118,-235.41423,20,1.7619334883103417E+31,0,0,488438,0,0,351.55432,0,0,1262614.5,-3456.8159833211566,-584.1751091951828,4040.9910937285917,-66421.23710935398,-6265.596923412135,215683.29152351787,282.1462,10.217278,   3443,899,   3443,250,   3443,120,   3443,931,   3443,377,   3443,909,   3443,122,   3443,368,   3443,914,   3443,104,   
119,-410.57315,20,1.0166577899208933E+26,0,0,304772,0,0,105.02789,0,0,608680.25,-1748.2288008658593,-726.492822844916,2474.7216285738423,-25484.270334720095,-7740.85098146995,79330.1088216188,62.069984,7.1650214,   3127,3115,   3127,3118,   3127,3127,   3127,3135,   3127,3138,   3127,3117,   3127,1179,   3127,1165,   3127,3076,   3127,3123,   
120,-368.06168,20,2.741223998089134E+27,0,0,2176468,0,0,184.36249,0,0,4363275,-2889.040738605139,-1379.276684892313,4268.31742343813,-42499.87857542273,-15500.81382049131,174164.10374726666,115.46945,8.741457,   1252,1897,   1252,1807,   1252,1784,   1252,1797,   1252,1798,   1252,1808,   1252,6750,   1252,1892,   1252,1815,   1252,1801,   
121,-106.347,20,5.429660150567379E+24,0,0,173702,0,0,371.25232,0,0,224579.9,-827.3413828813417,-293.8958353340863,1121.2372175035423,-20945.05429619777,-4454.94026154883,38452.18235493963,196.95012,19.796436,   4974,5039,   4974,5037,   4974,4963,   4974,5038,   4974,4890,   4974,5011,   4974,5042,   4974,5009,   4974,5041,   4974,4895,   
122,-1358.963,20,2.6215198933690843E+27,0,0,1901332,0,0,141.05087,0,0,5216503.5,-8223.489610255156,-3215.579782026853,11439.069389901668,-136505.18961759112,-49533.77353964612,545930.3218497435,100.44805,12.565407,   2948,6763,   2948,2853,   2948,5757,   2948,5738,   2948,5775,   2948,2929,   2948,4032,   2948,5721,   2948,5725,   2948,5777,   
123,-219.61055,20,8.733577037176729E+29,0,0,486465,0,0,333.9463,0,0,1906464.6,-2216.711136959218,-906.7008692491492,3123.4120046725793,-28672.2750334691,-9374.940186871234,73528.16187001203,130.55965,9.193451,   8317,7808,   8317,7889,   8317,7895,   8317,8356,   8317,7814,   8317,7859,   8317,7905,   8317,8359,   8317,8214,   8317,7835,   
124,-78.98418,20,3.2914294659156735E+21,0,0,233519,0,0,228.97878,0,0,459886.34,-910.983644751774,-926.5451613439614,1837.5288049549124,-13190.699237985067,-22516.473559678805,82219.41837291652,167.00433,13.131591,   6160,6158,   6160,6779,   6160,4432,   6160,6094,   6160,6112,   6160,6114,   6160,6117,   6160,6157,   6160,6113,   6160,6109,   
125,-475.98276,20,1.354562037850662E+31,0,0,268564,0,0,226.05621,0,0,647475.44,-3495.8993222387558,-811.9883099420422,4307.887634929742,-58645.129221085874,-7370.880263115461,153083.86792685828,123.20852,11.0900755,   1439,1306,   1439,1291,   1439,1299,   1439,984,   1439,1051,   1439,1429,   1439,1298,   1439,1047,   1439,1292,   1439,1037,   
126,-100.589905,20,8.953759419991627E+20,0,0,58190,0,0,579.22253,0,0,310581.75,-979.9116187934711,-461.98497084901084,1441.8965898414856,-22480.372139207964,-6909.382364239315,60807.43709234757,223.48538,22.591623,   6519,6549,   6519,6521,   6519,6537,   6519,6501,   6519,6495,   6519,4709,   6519,6541,   6519,6543,   6519,6545,   6519,6536,   
127,-492.42075,20,2.1653908511529743E+29,0,0,1161832,0,0,299.2656,0,0,2682982.2,-6504.818002063709,-2023.9471391353784,8528.765140342079,-109666.11556737305,-25494.10005807984,507762.3768024156,222.70816,15.138746,   2540,6709,   2540,2498,   2540,1705,   2540,2341,   2540,2350,   2540,2308,   2540,2488,   2540,2489,   2540,2431,   2540,2461,   
128,-5489.069,20,3.427593154228009E+34,0,0,6292597,0,0,188.44003,0,0,9017953,-32529.585216274965,-6348.868202904483,38878.45341078267,-519748.2763383979,-63081.94105820035,1984760.0881592997,94.68788,8.161233,   349,610,   349,897,   349,779,   349,899,   349,250,   349,901,   349,891,   349,599,   349,859,   349,543,   
129,-485.22037,20,1.2221749737027203E+26,0,0,3477404,0,0,303.7861,0,0,12300814,-5937.013524373978,-2070.7155502358314,8007.729078776913,-111435.38505574623,-26581.073959174842,674745.4929083253,229.65933,20.939665,   6001,2853,   6001,5725,   6001,4062,   6001,5730,   6001,6017,   6001,4068,   6001,6013,   6001,4065,   6001,4069,   6001,2863,   
130,-32.67771,20,5.89773430147836E+24,0,0,241069,0,0,430.86862,0,0,420604.34,-402.7026334378762,-146.55170520510148,549.2543378327938,-7274.284358110541,-1605.5207318254636,28051.695616138804,222.6069,15.01107,   6461,6441,   6461,6436,   6461,6447,   6461,6440,   6461,6445,   6461,6395,   6461,3520,   6461,6444,   6461,6439,   6461,6438,   
131,-2954.3408,20,1.987896753962425E+34,0,0,3574341,0,0,236.9085,0,0,7619120.5,-24094.14733861466,-4890.909769196109,28985.0571088309,-389898.88476708514,-49230.412729095064,1651696.9488529905,131.97491,8.839178,   704,610,   704,897,   704,779,   704,899,   704,250,   704,901,   704,891,   704,599,   704,859,   704,543,   
132,-134.3588,20,1.9035327754224903E+28,0,0,392552,0,0,389.1276,0,0,762756.44,-2112.912845743933,-827.8846141809929,2940.7974591760035,-36447.78964272546,-13545.23386329805,174029.36332516643,271.27206,19.661005,   6347,1938,   6347,1991,   6347,1926,   6347,6332,   6347,1937,   6347,6768,   6347,1918,   6347,1984,   6347,2180,   6347,6758,   
133,-383.91824,20,1.5778007792876142E+24,0,0,724285,0,0,163.48074,0,0,1941074.2,-2889.902517748387,-1196.6233360373235,4086.5258573016636,-46188.00428081744,-11628.081057482335,234381.647454856,120.30688,5.6046963,   6489,6395,   6489,3520,   6489,6392,   6489,3514,   6489,6396,   6489,3506,   6489,3512,   6489,3527,   6489,3504,   6489,3522,   
134,-0.06860892,20,8436,0,0,0,0,0,43.76845,0,0,0,-0.06850909622566664,-4.198933720361663,4.267442816583113,-0.9005104590677667,-55.7106797406335,-9697.083174107704,13.125268,NaN,   7334,7334,   
135,-1839.1869,20,2.7272000823101038E+34,0,0,2254735,0,0,254.5731,0,0,4108368,-14483.736778195334,-2940.6792999361237,17424.416086046167,-252375.292812147,-33401.4683305778,862251.6562280499,137.22113,8.934566,   94,610,   94,897,   94,779,   94,899,   94,250,   94,901,   94,891,   94,599,   94,859,   94,543,   
136,-771.991,20,3.852026891738856E+22,0,0,1428408,0,0,275.14175,0,0,4691577,-5183.783631040494,-3269.986614977746,8453.770245371888,-108840.25326781334,-70442.62568208535,558267.9008120125,140.98642,20.409624,   3728,3787,   3728,4804,   3728,3770,   3728,3732,   3728,3771,   3728,3775,   3728,3727,   3728,3729,   3728,6683,   3728,4801,   
137,-141.7732,20,1.341715881968577E+34,0,0,156757,0,0,363.51242,0,0,405558.62,-1578.7650609359557,-282.91284171914924,1861.677903590858,-26163.175672244437,-2571.705036016201,86884.70234229928,184.54248,9.794953,   24,610,   24,897,   24,779,   24,899,   24,250,   24,901,   24,891,   24,599,   24,859,   24,543,   
138,-609.58704,20,8.202162109124919E+27,0,0,990401,0,0,404.15887,0,0,5719526,-7972.980886727633,-2863.8726004229875,10836.853487137336,-134929.94767652408,-40614.06527980117,625109.4491404501,221.3465,25.243586,   5690,6763,   5690,6726,   5690,2853,   5690,5757,   5690,1732,   5690,6725,   5690,6660,   5690,5738,   5690,4080,   5690,1695,   
139,-140.67426,20,1.0409262668896522E+22,0,0,2149985,0,0,450.81296,0,0,3358376.5,-1625.6259811032828,-1297.7470605057204,2923.3730425979493,-33835.9205151178,-38289.330038414824,191865.17275810638,240.52676,23.810751,   3741,3787,   3741,3770,   3741,3732,   3741,3771,   3741,3760,   3741,3775,   3741,3727,   3741,3268,   3741,3729,   3741,6683,   
140,-8.00037,20,6.13169818829568E+17,0,0,118040,0,0,344.20966,0,0,812010.06,-324.32217469927014,-384.8711642790593,709.1933389319615,-1851.211642321099,-1001.2437457899879,61701.02499918911,231.39075,13.178452,   7337,7984,   7337,7978,   7337,7987,   7337,7979,   7337,7973,   7337,7342,   7337,7977,   7337,7983,   7337,7982,   7337,7981,   
141,-534.75287,20,6.777867909435943E+29,0,0,5173226,0,0,316.2734,0,0,13349047,-7897.4321604625375,-2243.0954141064426,10140.527581885704,-149292.21082614514,-24376.196397908894,882910.0004487991,279.1798,7.569187,   6250,610,   6250,897,   6250,899,   6250,901,   6250,915,   6250,898,   6250,627,   6250,910,   6250,908,   6250,618,   
142,-636.1911,20,7.880508693080805E+27,0,0,904592,0,0,380.95016,0,0,5040841.5,-7934.721615774895,-2887.0073555907106,10821.728972527753,-134122.13301315965,-41752.74080852368,569322.5330024244,210.82053,25.943169,   5693,6763,   5693,6726,   5693,5757,   5693,2853,   5693,1732,   5693,6660,   5693,5738,   5693,4080,   5693,1695,   5693,2929,   
143,-240.66057,20,2.7677598861614423E+23,0,0,663895,0,0,533.1611,0,0,3510349.5,-1776.7474055567081,-654.9268622748751,2431.674267403435,-25697.198503482112,-5832.06539943664,60751.68452631332,106.77777,11.508953,   4199,3215,   4199,3213,   4199,3220,   4199,3214,   4199,3190,   4199,4672,   4199,3210,   4199,3205,   4199,3192,   4199,3201,   
144,-65.65348,20,1.1162604782303093E+25,0,0,136144,0,0,318.79846,0,0,213827.27,-863.5403347786338,-428.9934739709793,1292.533808566073,-14042.684872593552,-5885.331141727182,47526.15354705631,213.89093,8.125343,   5593,1807,   5593,1784,   5593,1797,   5593,1808,   5593,1798,   5593,6750,   5593,1815,   5593,1801,   5593,1796,   5593,1799,   
145,-698.1315,20,4.2387638278606103E+27,0,0,392645,0,0,189.65373,0,0,1135715.6,-3401.4863544766204,-1078.5005009855947,4479.98685621668,-57526.83627600744,-11906.003730443066,132919.14589653327,82.40115,10.396903,   1691,1705,   1691,6726,   1691,1732,   1691,1693,   1691,1704,   1691,1683,   1691,6725,   1691,1611,   1691,6660,   1691,1691,   
146,-184.28331,20,1.7488960439617123E+26,0,0,691470,0,0,350.44873,0,0,1640736.5,-2778.1985252905743,-1182.1482529877187,3960.3467748130893,-38201.53198459528,-12933.574068080045,220807.97682722833,207.29784,24.11943,   2547,2615,   2547,1897,   2547,2593,   2547,1892,   2547,2566,   2547,6766,   2547,1254,   2547,6668,   2547,1881,   2547,2613,   
147,-213.08984,20,1.1498569279214942E+26,0,0,969147,0,0,256.85773,0,0,2601107,-2070.654200560497,-802.5778912102493,2873.232090966784,-32537.716526247455,-8865.695110638753,107823.42992480683,152.69482,8.638557,   3044,3115,   3044,3118,   3044,3127,   3044,3135,   3044,3138,   3044,3117,   3044,1179,   3044,1165,   3044,3076,   3044,3123,   
148,-12.155256,20,4.410291658657531E+22,0,0,27028,0,0,134.55183,0,0,48326.867,-85.13783821316171,-57.063740447773476,142.20157867425968,-979.2747545711078,-733.0366273183276,2377.929433725544,80.563896,5.10858,   7783,7310,   7783,7424,   7783,7429,   7783,7427,   7783,7425,   7783,7408,   7783,7400,   7783,7414,   7783,7419,   7783,7402,   
